Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PGAS.JK,PGAS.JK,PGAS.JK,PGAS.JK,PGAS.JK,PGAS.JK
Date,,,,,,
2022-03-08,1047.04541015625,1525.0,1615.0,1515.0,1600.0,189252200
2022-03-09,1060.777099609375,1545.0,1560.0,1510.0,1530.0,103142600
2022-03-10,988.6854858398438,1440.0,1540.0,1440.0,1540.0,184128600
2022-03-11,964.6549682617188,1405.0,1440.0,1390.0,1420.0,156517100
2022-03-14,981.819580078125,1430.0,1435.0,1410.0,1410.0,81573400
2022-03-15,950.923095703125,1385.0,1425.0,1375.0,1420.0,121093700
2022-03-16,957.7890014648438,1395.0,1410.0,1385.0,1390.0,98918900
2022-03-17,954.3560791015625,1390.0,1410.0,1385.0,1410.0,55428800
2022-03-18,947.4902954101562,1380.0,1405.0,1380.0,1400.0,91749900
2022-03-21,937.1913452148438,1365.0,1390.0,1355.0,1390.0,63427900
2022-03-22,947.4902954101562,1380.0,1395.0,1365.0,1365.0,64349500
2022-03-23,978.38671875,1425.0,1430.0,1390.0,1390.0,115091300
2022-03-24,981.819580078125,1430.0,1440.0,1415.0,1435.0,63589700
2022-03-25,971.5208129882812,1415.0,1435.0,1400.0,1435.0,60025700
2022-03-28,971.5208129882812,1415.0,1425.0,1405.0,1415.0,43939400
2022-03-29,964.6549682617188,1405.0,1420.0,1400.0,1415.0,49462700
2022-03-30,957.7890014648438,1395.0,1415.0,1385.0,1415.0,56802800
2022-03-31,964.6549682617188,1405.0,1415.0,1395.0,1395.0,44983600
2022-04-01,954.3560791015625,1390.0,1410.0,1385.0,1405.0,48007400
2022-04-04,964.6549682617188,1405.0,1405.0,1375.0,1395.0,48723400
2022-04-05,964.6549682617188,1405.0,1415.0,1400.0,1410.0,50801200
2022-04-06,950.923095703125,1385.0,1415.0,1380.0,1405.0,54911400
2022-04-07,954.3560791015625,1390.0,1410.0,1375.0,1385.0,65410400
2022-04-08,957.7890014648438,1395.0,1410.0,1380.0,1400.0,57989000
2022-04-11,930.3255004882812,1355.0,1400.0,1350.0,1395.0,75647100
2022-04-12,909.7279663085938,1325.0,1355.0,1325.0,1350.0,81174500
2022-04-13,933.758544921875,1360.0,1360.0,1330.0,1330.0,60323400
2022-04-14,930.3255004882812,1355.0,1375.0,1350.0,1370.0,44252500
2022-04-18,923.459716796875,1345.0,1365.0,1335.0,1365.0,45390700
2022-04-19,961.2219848632812,1400.0,1420.0,1350.0,1355.0,187407600
2022-04-20,954.3560791015625,1390.0,1415.0,1385.0,1410.0,68767600
2022-04-21,964.6549682617188,1405.0,1430.0,1390.0,1390.0,123460400
2022-04-22,950.923095703125,1385.0,1405.0,1370.0,1405.0,69172500
2022-04-25,926.8926391601562,1350.0,1375.0,1340.0,1370.0,73702600
2022-04-26,926.8926391601562,1350.0,1365.0,1335.0,1355.0,52137100
2022-04-27,940.6243896484375,1370.0,1380.0,1350.0,1355.0,38451600
2022-04-28,995.5513305664062,1450.0,1470.0,1375.0,1380.0,286215400
2022-05-09,995.5513305664062,1450.0,1500.0,1425.0,1475.0,216815300
2022-05-10,1040.179443359375,1515.0,1525.0,1415.0,1445.0,274722600
2022-05-11,1043.6124267578125,1520.0,1540.0,1490.0,1515.0,119107500
2022-05-12,1009.2830810546875,1470.0,1535.0,1450.0,1520.0,130850800
2022-05-13,1026.44775390625,1495.0,1515.0,1465.0,1485.0,94220000
2022-05-17,1071.075927734375,1560.0,1560.0,1505.0,1520.0,180564300
2022-05-18,1081.374755859375,1575.0,1595.0,1530.0,1560.0,189647500
2022-05-19,1067.6429443359375,1555.0,1560.0,1525.0,1545.0,97415000
2022-05-20,1081.374755859375,1575.0,1600.0,1560.0,1570.0,119490200
2022-05-23,1067.6429443359375,1555.0,1595.0,1550.0,1590.0,93298700
2022-05-24,1163.76513671875,1695.0,1700.0,1565.0,1570.0,527470900
2022-05-25,1218.692138671875,1775.0,1795.0,1700.0,1700.0,353610600
2022-05-27,1222.125,1780.0,1810.0,1725.0,1780.0,238297400
2022-05-30,1222.125,1780.0,1815.0,1750.0,1800.0,86862500
2022-05-31,1235.8568115234375,1800.0,1800.0,1755.0,1785.0,92893400
2022-06-02,1225.5579833984375,1785.0,1820.0,1770.0,1785.0,103462300
2022-06-03,1228.990966796875,1790.0,1810.0,1770.0,1800.0,129731800
2022-06-06,1225.5579833984375,1785.0,1795.0,1765.0,1790.0,73754300
2022-06-07,1218.692138671875,1775.0,1800.0,1760.0,1785.0,143581700
2022-06-08,1247.797607421875,1690.0,1700.0,1665.0,1675.0,204406700
2022-06-09,1240.4141845703125,1680.0,1700.0,1655.0,1695.0,84648200
2022-06-10,1240.4141845703125,1680.0,1685.0,1665.0,1665.0,91771200
2022-06-13,1210.8804931640625,1640.0,1650.0,1600.0,1620.0,143576900
2022-06-14,1277.331298828125,1730.0,1745.0,1630.0,1640.0,206113700
2022-06-15,1266.256103515625,1715.0,1765.0,1695.0,1710.0,217167100
2022-06-16,1343.781982421875,1820.0,1860.0,1755.0,1760.0,348591600
2022-06-17,1329.01513671875,1800.0,1835.0,1760.0,1815.0,166891200
2022-06-20,1310.556640625,1775.0,1815.0,1725.0,1815.0,91060000
2022-06-21,1306.8648681640625,1770.0,1805.0,1745.0,1780.0,81154600
2022-06-22,1303.1732177734375,1765.0,1785.0,1740.0,1770.0,109146900
2022-06-23,1273.6395263671875,1725.0,1760.0,1685.0,1760.0,130507000
2022-06-24,1255.1810302734375,1700.0,1740.0,1690.0,1725.0,64096700
2022-06-27,1225.6473388671875,1660.0,1725.0,1640.0,1705.0,94819800
2022-06-28,1244.1058349609375,1685.0,1735.0,1660.0,1670.0,130321500
2022-06-29,1233.0308837890625,1670.0,1700.0,1660.0,1675.0,89496000
2022-06-30,1173.96337890625,1590.0,1690.0,1590.0,1670.0,132310900
2022-07-01,1181.3468017578125,1600.0,1655.0,1575.0,1590.0,132885200
2022-07-04,1144.4296875,1550.0,1630.0,1520.0,1615.0,84152600
2022-07-05,1188.730224609375,1610.0,1625.0,1575.0,1575.0,89696400
2022-07-06,1129.662841796875,1530.0,1570.0,1510.0,1550.0,137448400
2022-07-07,1133.3546142578125,1535.0,1550.0,1500.0,1530.0,70540700
2022-07-08,1151.8131103515625,1560.0,1580.0,1525.0,1575.0,160761800
2022-07-11,1170.2718505859375,1585.0,1595.0,1560.0,1560.0,77537500
2022-07-12,1177.6552734375,1595.0,1610.0,1555.0,1585.0,84289000
2022-07-13,1137.0462646484375,1540.0,1590.0,1540.0,1590.0,48159900
2022-07-14,1159.196533203125,1570.0,1570.0,1530.0,1540.0,51899600
2022-07-15,1129.662841796875,1530.0,1565.0,1530.0,1565.0,41877100
2022-07-18,1155.5048828125,1565.0,1565.0,1535.0,1545.0,37536000
2022-07-19,1170.2718505859375,1585.0,1590.0,1545.0,1555.0,68970500
2022-07-20,1185.03857421875,1605.0,1640.0,1590.0,1600.0,129984500
2022-07-21,1166.5799560546875,1580.0,1625.0,1570.0,1610.0,82293400
2022-07-22,1185.03857421875,1605.0,1615.0,1580.0,1580.0,47750800
2022-07-25,1181.3468017578125,1600.0,1620.0,1585.0,1605.0,32340200
2022-07-26,1173.96337890625,1590.0,1615.0,1570.0,1600.0,70392300
2022-07-27,1196.1136474609375,1620.0,1625.0,1585.0,1590.0,59727200
2022-07-28,1244.1058349609375,1685.0,1745.0,1625.0,1635.0,208512700
2022-07-29,1240.4141845703125,1680.0,1705.0,1660.0,1690.0,81540500
2022-08-01,1244.1058349609375,1685.0,1720.0,1680.0,1680.0,79333900
2022-08-02,1236.722412109375,1675.0,1690.0,1655.0,1685.0,61593400
2022-08-03,1251.4892578125,1695.0,1700.0,1660.0,1675.0,44840300
2022-08-04,1203.4970703125,1630.0,1710.0,1630.0,1705.0,108225800
2022-08-05,1181.3468017578125,1600.0,1640.0,1590.0,1630.0,99463400
2022-08-08,1210.8804931640625,1640.0,1645.0,1605.0,1605.0,52153300
2022-08-09,1192.4219970703125,1615.0,1650.0,1615.0,1640.0,49650500
2022-08-10,1181.3468017578125,1600.0,1635.0,1600.0,1615.0,46635900
2022-08-11,1192.4219970703125,1615.0,1650.0,1615.0,1630.0,64191000
2022-08-12,1203.4970703125,1630.0,1660.0,1625.0,1625.0,55167900
2022-08-15,1207.188720703125,1635.0,1650.0,1625.0,1635.0,43374300
2022-08-16,1196.1136474609375,1620.0,1645.0,1620.0,1635.0,33445500
2022-08-18,1210.8804931640625,1640.0,1645.0,1620.0,1630.0,31093200
2022-08-19,1255.1810302734375,1700.0,1720.0,1645.0,1650.0,156091400
2022-08-22,1240.4141845703125,1680.0,1730.0,1665.0,1710.0,88213400
2022-08-23,1325.323486328125,1795.0,1810.0,1700.0,1705.0,358994100
2022-08-24,1317.9400634765625,1785.0,1810.0,1765.0,1805.0,108672500
2022-08-25,1347.4737548828125,1825.0,1850.0,1795.0,1800.0,200802600
2022-08-26,1432.383056640625,1940.0,1990.0,1810.0,1835.0,393226700
2022-08-29,1454.5333251953125,1970.0,1990.0,1890.0,1890.0,156002200
2022-08-30,1373.315673828125,1860.0,1990.0,1860.0,1990.0,261049900
2022-08-31,1358.5489501953125,1840.0,1850.0,1785.0,1845.0,205068700
2022-09-01,1332.7069091796875,1805.0,1855.0,1805.0,1840.0,129099100
2022-09-02,1340.09033203125,1815.0,1850.0,1800.0,1820.0,90766600
2022-09-05,1343.781982421875,1820.0,1845.0,1800.0,1810.0,129134600
2022-09-06,1450.841552734375,1965.0,1975.0,1840.0,1845.0,322197700
2022-09-07,1402.849365234375,1900.0,1955.0,1865.0,1940.0,258429900
2022-09-08,1369.6240234375,1855.0,1890.0,1840.0,1865.0,142245300
2022-09-09,1358.5489501953125,1840.0,1870.0,1830.0,1870.0,63912600
2022-09-12,1384.390869140625,1875.0,1900.0,1855.0,1860.0,77125300
2022-09-13,1380.6990966796875,1870.0,1910.0,1870.0,1885.0,97306200
2022-09-14,1358.5489501953125,1840.0,1860.0,1820.0,1835.0,146315400
2022-09-15,1362.2406005859375,1845.0,1905.0,1845.0,1870.0,135249900
2022-09-16,1351.1654052734375,1830.0,1850.0,1820.0,1835.0,114268400
2022-09-19,1343.781982421875,1820.0,1860.0,1760.0,1830.0,147856000
2022-09-20,1317.9400634765625,1785.0,1845.0,1780.0,1825.0,107955200
2022-09-21,1336.3985595703125,1810.0,1810.0,1750.0,1790.0,107872900
2022-09-22,1354.857177734375,1835.0,1835.0,1785.0,1790.0,87312700
2022-09-23,1314.248291015625,1780.0,1855.0,1775.0,1845.0,249973800
2022-09-26,1255.1810302734375,1700.0,1740.0,1685.0,1735.0,199116200
2022-09-27,1292.09814453125,1750.0,1755.0,1705.0,1710.0,97880200
2022-09-28,1273.6395263671875,1725.0,1750.0,1725.0,1740.0,46912800
2022-09-29,1262.564453125,1710.0,1775.0,1710.0,1750.0,94654700
2022-09-30,1295.7899169921875,1755.0,1755.0,1680.0,1705.0,110826400
2022-10-03,1281.02294921875,1735.0,1750.0,1720.0,1745.0,50041700
2022-10-04,1303.1732177734375,1765.0,1770.0,1740.0,1755.0,78404100
2022-10-05,1303.1732177734375,1765.0,1790.0,1765.0,1780.0,51083500
2022-10-06,1303.1732177734375,1765.0,1775.0,1750.0,1775.0,32339000
2022-10-07,1295.7899169921875,1755.0,1765.0,1740.0,1765.0,22737200
2022-10-10,1347.4737548828125,1825.0,1835.0,1745.0,1755.0,132982500
2022-10-11,1329.01513671875,1800.0,1840.0,1800.0,1830.0,72538000
2022-10-12,1354.857177734375,1835.0,1840.0,1765.0,1810.0,82513700
2022-10-13,1354.857177734375,1835.0,1850.0,1815.0,1835.0,58887100
2022-10-14,1329.01513671875,1800.0,1855.0,1800.0,1855.0,49728400
2022-10-17,1354.857177734375,1835.0,1840.0,1770.0,1800.0,66632800
2022-10-18,1354.857177734375,1835.0,1855.0,1815.0,1835.0,61532100
2022-10-19,1336.3985595703125,1810.0,1845.0,1805.0,1835.0,48120900
2022-10-20,1354.857177734375,1835.0,1900.0,1810.0,1810.0,204131600
2022-10-21,1380.6990966796875,1870.0,1895.0,1840.0,1840.0,102260500
2022-10-24,1417.6162109375,1920.0,1940.0,1875.0,1875.0,119392900
2022-10-25,1391.7742919921875,1885.0,1945.0,1885.0,1935.0,72611000
2022-10-26,1417.6162109375,1920.0,1940.0,1870.0,1895.0,74750200
2022-10-27,1421.3079833984375,1925.0,1945.0,1905.0,1935.0,54023400
2022-10-28,1410.2327880859375,1910.0,1925.0,1885.0,1920.0,57450000
2022-10-31,1458.2249755859375,1975.0,1995.0,1920.0,1925.0,164501600
2022-11-01,1436.07470703125,1945.0,1990.0,1940.0,1965.0,69401100
2022-11-02,1432.383056640625,1940.0,1965.0,1920.0,1940.0,52163200
2022-11-03,1432.383056640625,1940.0,1970.0,1920.0,1940.0,44920700
2022-11-04,1436.07470703125,1945.0,1950.0,1890.0,1940.0,73593700
2022-11-07,1365.9322509765625,1850.0,1925.0,1840.0,1920.0,229111200
2022-11-08,1369.6240234375,1855.0,1900.0,1850.0,1850.0,106914700
2022-11-09,1351.1654052734375,1830.0,1875.0,1830.0,1850.0,85043800
2022-11-10,1329.01513671875,1800.0,1830.0,1765.0,1830.0,110580700
2022-11-11,1343.781982421875,1820.0,1835.0,1780.0,1825.0,89195600
2022-11-14,1336.3985595703125,1810.0,1835.0,1805.0,1830.0,60707500
2022-11-15,1329.01513671875,1800.0,1825.0,1790.0,1825.0,45414100
2022-11-16,1332.7069091796875,1805.0,1810.0,1780.0,1805.0,34721300
2022-11-17,1329.01513671875,1800.0,1830.0,1800.0,1810.0,56500000
2022-11-18,1325.323486328125,1795.0,1815.0,1790.0,1805.0,21912100
2022-11-21,1329.01513671875,1800.0,1815.0,1790.0,1805.0,15603200
2022-11-22,1388.08251953125,1880.0,1885.0,1810.0,1815.0,123915200
2022-11-23,1399.1575927734375,1895.0,1900.0,1865.0,1890.0,50996500
2022-11-24,1384.390869140625,1875.0,1905.0,1875.0,1900.0,19981700
2022-11-25,1369.6240234375,1855.0,1880.0,1850.0,1875.0,20408000
2022-11-28,1362.2406005859375,1845.0,1865.0,1835.0,1850.0,32216300
2022-11-29,1373.315673828125,1860.0,1875.0,1855.0,1855.0,30670000
2022-11-30,1388.08251953125,1880.0,1915.0,1860.0,1860.0,107333400
2022-12-01,1402.849365234375,1900.0,1920.0,1890.0,1900.0,58421400
2022-12-02,1395.4659423828125,1890.0,1905.0,1875.0,1900.0,21365800
2022-12-05,1369.6240234375,1855.0,1905.0,1855.0,1890.0,28707000
2022-12-06,1351.1654052734375,1830.0,1845.0,1800.0,1845.0,50900100
2022-12-07,1354.857177734375,1835.0,1840.0,1810.0,1830.0,41257100
2022-12-08,1365.9322509765625,1850.0,1860.0,1800.0,1835.0,59926700
2022-12-09,1329.01513671875,1800.0,1865.0,1795.0,1855.0,67891200
2022-12-12,1347.4737548828125,1825.0,1825.0,1785.0,1800.0,23620300
2022-12-13,1343.781982421875,1820.0,1835.0,1815.0,1830.0,20479200
2022-12-14,1347.4737548828125,1825.0,1865.0,1820.0,1835.0,29273500
2022-12-15,1336.3985595703125,1810.0,1835.0,1810.0,1825.0,16453300
2022-12-16,1351.1654052734375,1830.0,1830.0,1800.0,1805.0,26631300
2022-12-19,1343.781982421875,1820.0,1840.0,1820.0,1830.0,13310300
2022-12-20,1343.781982421875,1820.0,1835.0,1815.0,1820.0,9417200
2022-12-21,1343.781982421875,1820.0,1835.0,1815.0,1835.0,9493200
2022-12-22,1347.4737548828125,1825.0,1835.0,1815.0,1825.0,12836200
2022-12-23,1321.6317138671875,1790.0,1825.0,1785.0,1825.0,18718700
2022-12-26,1325.323486328125,1795.0,1815.0,1780.0,1790.0,17117900
2022-12-27,1295.7899169921875,1755.0,1800.0,1755.0,1795.0,31721100
2022-12-28,1299.4814453125,1760.0,1770.0,1750.0,1755.0,10904600
2022-12-29,1310.556640625,1775.0,1780.0,1745.0,1750.0,9892800
2022-12-30,1299.4814453125,1760.0,1780.0,1760.0,1775.0,15749300
2023-01-02,1284.7147216796875,1740.0,1770.0,1740.0,1760.0,7017500
2023-01-03,1281.02294921875,1735.0,1765.0,1730.0,1735.0,19098400
2023-01-04,1225.6473388671875,1660.0,1740.0,1650.0,1735.0,64329200
2023-01-05,1148.1214599609375,1555.0,1660.0,1550.0,1660.0,89781500
2023-01-06,1170.2718505859375,1585.0,1610.0,1555.0,1555.0,35592100
2023-01-09,1133.3546142578125,1535.0,1610.0,1505.0,1585.0,49885500
2023-01-10,1159.196533203125,1570.0,1570.0,1520.0,1535.0,39678300
2023-01-11,1129.662841796875,1530.0,1575.0,1520.0,1570.0,36386000
2023-01-12,1125.97119140625,1525.0,1570.0,1520.0,1535.0,43841100
2023-01-13,1137.0462646484375,1540.0,1550.0,1525.0,1530.0,22283700
2023-01-16,1137.0462646484375,1540.0,1555.0,1525.0,1540.0,21166800
2023-01-17,1133.3546142578125,1535.0,1565.0,1535.0,1550.0,48147500
2023-01-18,1159.196533203125,1570.0,1585.0,1540.0,1545.0,62685900
2023-01-19,1170.2718505859375,1585.0,1595.0,1555.0,1560.0,34847100
2023-01-20,1196.1136474609375,1620.0,1630.0,1585.0,1595.0,50826300
2023-01-24,1177.6552734375,1595.0,1650.0,1585.0,1635.0,52004100
2023-01-25,1162.8883056640625,1575.0,1605.0,1575.0,1600.0,18234700
2023-01-26,1151.8131103515625,1560.0,1600.0,1555.0,1575.0,44238100
2023-01-27,1155.5048828125,1565.0,1590.0,1560.0,1565.0,33872900
2023-01-30,1155.5048828125,1565.0,1590.0,1560.0,1570.0,17091800
2023-01-31,1140.738037109375,1545.0,1580.0,1545.0,1570.0,52732800
2023-02-01,1159.196533203125,1570.0,1615.0,1545.0,1550.0,61527900
2023-02-02,1185.03857421875,1605.0,1635.0,1585.0,1590.0,96442100
2023-02-03,1155.5048828125,1565.0,1615.0,1565.0,1610.0,47140700
2023-02-06,1166.5799560546875,1580.0,1595.0,1560.0,1565.0,53554000
2023-02-07,1185.03857421875,1605.0,1615.0,1580.0,1595.0,49152500
2023-02-08,1177.6552734375,1595.0,1625.0,1595.0,1620.0,53734100
2023-02-09,1185.03857421875,1605.0,1625.0,1590.0,1595.0,37535800
2023-02-10,1185.03857421875,1605.0,1615.0,1580.0,1605.0,34863900
2023-02-13,1199.8052978515625,1625.0,1640.0,1610.0,1610.0,48156300
2023-02-14,1192.4219970703125,1615.0,1640.0,1615.0,1625.0,35028900
2023-02-15,1192.4219970703125,1615.0,1630.0,1600.0,1620.0,21223500
2023-02-16,1162.8883056640625,1575.0,1625.0,1575.0,1620.0,44398900
2023-02-17,1173.96337890625,1590.0,1610.0,1575.0,1580.0,30355800
2023-02-20,1170.2718505859375,1585.0,1600.0,1580.0,1590.0,17384000
2023-02-21,1159.196533203125,1570.0,1600.0,1565.0,1585.0,17657700
2023-02-22,1137.0462646484375,1540.0,1575.0,1540.0,1565.0,41323300
2023-02-23,1133.3546142578125,1535.0,1555.0,1530.0,1545.0,24410900
2023-02-24,1125.97119140625,1525.0,1560.0,1525.0,1545.0,23483900
2023-02-27,1133.3546142578125,1535.0,1545.0,1525.0,1525.0,21865400
2023-02-28,1155.5048828125,1565.0,1565.0,1535.0,1540.0,26805300
2023-03-01,1144.4296875,1550.0,1575.0,1545.0,1570.0,17630000
2023-03-02,1181.3468017578125,1600.0,1605.0,1550.0,1555.0,48581200
2023-03-03,1166.5799560546875,1580.0,1615.0,1580.0,1600.0,36370100
2023-03-06,1181.3468017578125,1600.0,1610.0,1580.0,1590.0,23867800
2023-03-07,1148.1214599609375,1555.0,1600.0,1545.0,1600.0,37451000
2023-03-08,1140.738037109375,1545.0,1555.0,1525.0,1555.0,26842900
2023-03-09,1155.5048828125,1565.0,1570.0,1540.0,1540.0,24852200
2023-03-10,1144.4296875,1550.0,1560.0,1535.0,1555.0,13615000
2023-03-13,1140.738037109375,1545.0,1550.0,1530.0,1545.0,13429900
2023-03-14,1085.3624267578125,1470.0,1545.0,1460.0,1535.0,56486700
2023-03-15,1041.0618896484375,1410.0,1495.0,1410.0,1470.0,69916100
2023-03-16,1000.4530029296875,1355.0,1420.0,1350.0,1410.0,83368900
2023-03-17,1026.2950439453125,1390.0,1395.0,1360.0,1360.0,68829100
2023-03-20,985.686279296875,1335.0,1390.0,1325.0,1390.0,40883400
2023-03-21,996.7614135742188,1350.0,1365.0,1340.0,1345.0,48695800
2023-03-24,1004.1448364257812,1360.0,1380.0,1355.0,1355.0,53883000
2023-03-27,1015.2198486328125,1375.0,1405.0,1365.0,1365.0,41984600
2023-03-28,1022.603271484375,1385.0,1415.0,1375.0,1395.0,46127400
2023-03-29,1037.3702392578125,1405.0,1415.0,1385.0,1385.0,65224400
2023-03-30,1029.9866943359375,1395.0,1425.0,1395.0,1405.0,34693000
2023-03-31,1018.9116821289062,1380.0,1405.0,1380.0,1400.0,32743600
2023-04-03,1000.4530029296875,1355.0,1420.0,1350.0,1420.0,96215600
2023-04-04,1037.3702392578125,1405.0,1410.0,1340.0,1355.0,112937600
2023-04-05,1022.603271484375,1385.0,1420.0,1385.0,1405.0,57451300
2023-04-06,1007.83642578125,1365.0,1395.0,1365.0,1385.0,53464400
2023-04-10,1000.4530029296875,1355.0,1380.0,1350.0,1365.0,36757700
2023-04-11,1015.2198486328125,1375.0,1390.0,1360.0,1365.0,42299700
2023-04-12,1022.603271484375,1385.0,1395.0,1375.0,1390.0,42148500
2023-04-13,1018.9116821289062,1380.0,1400.0,1375.0,1390.0,35696700
2023-04-14,1026.2950439453125,1390.0,1400.0,1380.0,1385.0,76370600
2023-04-17,1037.3702392578125,1405.0,1430.0,1380.0,1380.0,95126600
2023-04-18,1048.4453125,1420.0,1430.0,1405.0,1410.0,58316500
2023-04-26,1066.9039306640625,1445.0,1460.0,1410.0,1420.0,81029100
2023-04-27,1055.8287353515625,1430.0,1455.0,1430.0,1445.0,36831400
2023-04-28,1055.8287353515625,1430.0,1450.0,1425.0,1435.0,34379200
2023-05-02,1026.2950439453125,1390.0,1435.0,1380.0,1430.0,89157300
2023-05-03,1029.9866943359375,1395.0,1400.0,1365.0,1375.0,37147400
2023-05-04,1018.9116821289062,1380.0,1395.0,1370.0,1390.0,38824900
2023-05-05,1011.5282592773438,1370.0,1380.0,1355.0,1380.0,46266300
2023-05-08,1026.2950439453125,1390.0,1400.0,1370.0,1380.0,36665400
2023-05-09,1044.753662109375,1415.0,1430.0,1390.0,1395.0,50527300
2023-05-10,1052.1370849609375,1425.0,1440.0,1415.0,1420.0,35431700
2023-05-11,1048.4453125,1420.0,1425.0,1400.0,1425.0,30331400
2023-05-12,1048.4453125,1420.0,1425.0,1400.0,1420.0,21013200
2023-05-15,1041.0618896484375,1410.0,1420.0,1400.0,1415.0,21887000
2023-05-16,1018.9116821289062,1380.0,1415.0,1375.0,1410.0,32449200
2023-05-17,1015.2198486328125,1375.0,1405.0,1370.0,1380.0,33364400
2023-05-19,993.0697021484375,1345.0,1390.0,1345.0,1390.0,97160000
2023-05-22,1004.1448364257812,1360.0,1375.0,1345.0,1345.0,40540300
2023-05-23,1004.1448364257812,1360.0,1395.0,1360.0,1365.0,52495500
2023-05-24,1011.5282592773438,1370.0,1380.0,1360.0,1360.0,35604900
2023-05-25,1000.4530029296875,1355.0,1380.0,1355.0,1370.0,42975000
2023-05-26,993.0697021484375,1345.0,1370.0,1330.0,1355.0,83956400
2023-05-29,1041.0618896484375,1410.0,1415.0,1330.0,1360.0,74311900
2023-05-30,1070.5955810546875,1450.0,1465.0,1355.0,1410.0,221007500
2023-05-31,1055.8287353515625,1430.0,1475.0,1430.0,1450.0,146850600
2023-06-05,1063.212158203125,1440.0,1475.0,1435.0,1450.0,95912700
2023-06-06,1059.5205078125,1435.0,1455.0,1420.0,1445.0,92382600
2023-06-07,1052.1370849609375,1425.0,1445.0,1420.0,1435.0,75707400
2023-06-08,1055.8287353515625,1430.0,1440.0,1420.0,1425.0,68226300
2023-06-09,1055.8287353515625,1430.0,1440.0,1420.0,1430.0,122205600
2023-06-12,1077.1702880859375,1315.0,1325.0,1295.0,1305.0,112454600
2023-06-13,1068.9788818359375,1305.0,1320.0,1300.0,1315.0,65644800
2023-06-14,1068.9788818359375,1305.0,1315.0,1300.0,1305.0,37814100
2023-06-15,1077.1702880859375,1315.0,1315.0,1300.0,1305.0,46373500
2023-06-16,1073.074462890625,1310.0,1340.0,1305.0,1315.0,78354800
2023-06-19,1077.1702880859375,1315.0,1320.0,1310.0,1315.0,21430000
2023-06-20,1077.1702880859375,1315.0,1320.0,1305.0,1320.0,29062100
2023-06-21,1068.9788818359375,1305.0,1315.0,1300.0,1310.0,50812300
2023-06-22,1073.074462890625,1310.0,1325.0,1305.0,1310.0,39606400
2023-06-23,1068.9788818359375,1305.0,1315.0,1295.0,1310.0,54923700
2023-06-26,1068.9788818359375,1305.0,1320.0,1305.0,1310.0,43970600
2023-06-27,1068.9788818359375,1305.0,1315.0,1305.0,1305.0,31525100
2023-07-03,1073.074462890625,1310.0,1320.0,1310.0,1310.0,23357300
2023-07-04,1097.6488037109375,1340.0,1350.0,1310.0,1315.0,84555100
2023-07-05,1101.7445068359375,1345.0,1360.0,1340.0,1340.0,53945000
2023-07-06,1114.0316162109375,1360.0,1370.0,1345.0,1345.0,49417600
2023-07-07,1105.8402099609375,1350.0,1360.0,1340.0,1360.0,44673600
2023-07-10,1105.8402099609375,1350.0,1365.0,1350.0,1350.0,21548600
2023-07-11,1097.6488037109375,1340.0,1360.0,1330.0,1355.0,63768700
2023-07-12,1097.6488037109375,1340.0,1350.0,1335.0,1340.0,19325400
2023-07-13,1097.6488037109375,1340.0,1350.0,1335.0,1345.0,24719700
2023-07-14,1114.0316162109375,1360.0,1370.0,1340.0,1340.0,49051400
2023-07-17,1122.2230224609375,1370.0,1380.0,1360.0,1365.0,31413400
2023-07-18,1118.127197265625,1365.0,1370.0,1355.0,1370.0,28055500
2023-07-20,1122.2230224609375,1370.0,1375.0,1360.0,1360.0,42831300
2023-07-21,1130.4144287109375,1380.0,1390.0,1370.0,1380.0,46483700
2023-07-24,1142.701416015625,1395.0,1410.0,1380.0,1385.0,75984500
2023-07-25,1126.318603515625,1375.0,1410.0,1375.0,1400.0,48295600
2023-07-26,1134.510009765625,1385.0,1390.0,1370.0,1380.0,37891900
2023-07-27,1118.127197265625,1365.0,1385.0,1365.0,1385.0,46030700
2023-07-28,1122.2230224609375,1370.0,1375.0,1355.0,1365.0,21640200
2023-07-31,1118.127197265625,1365.0,1385.0,1365.0,1370.0,44161500
2023-08-01,1134.510009765625,1385.0,1395.0,1365.0,1370.0,44442100
2023-08-02,1130.4144287109375,1380.0,1390.0,1370.0,1390.0,28482300
2023-08-03,1134.510009765625,1385.0,1390.0,1370.0,1375.0,22444100
2023-08-04,1138.6058349609375,1390.0,1410.0,1385.0,1390.0,35422100
2023-08-07,1142.701416015625,1395.0,1395.0,1380.0,1390.0,22281000
2023-08-08,1146.7972412109375,1400.0,1405.0,1395.0,1400.0,29729400
2023-08-09,1142.701416015625,1395.0,1405.0,1385.0,1400.0,26589000
2023-08-10,1146.7972412109375,1400.0,1420.0,1390.0,1405.0,47679500
2023-08-11,1150.8929443359375,1405.0,1405.0,1390.0,1400.0,18972200
2023-08-14,1138.6058349609375,1390.0,1405.0,1380.0,1405.0,28085800
2023-08-15,1195.9456787109375,1460.0,1470.0,1400.0,1400.0,262746900
2023-08-16,1216.4241943359375,1485.0,1485.0,1450.0,1465.0,102759000
2023-08-18,1224.6156005859375,1495.0,1495.0,1460.0,1480.0,101170200
2023-08-21,1220.5198974609375,1490.0,1495.0,1465.0,1495.0,62274500
2023-08-22,1249.1898193359375,1525.0,1530.0,1475.0,1485.0,104167300
