Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JPFA.JK,JPFA.JK,JPFA.JK,JPFA.JK,JPFA.JK,JPFA.JK
Date,,,,,,
2021-12-24,1353.601806640625,1600.0,1605.0,1570.0,1570.0,6421000
2021-12-27,1442.4317626953125,1705.0,1710.0,1605.0,1605.0,54123100
2021-12-28,1459.351806640625,1725.0,1735.0,1670.0,1720.0,37016400
2021-12-29,1459.351806640625,1725.0,1730.0,1700.0,1725.0,13137500
2021-12-30,1455.121826171875,1720.0,1725.0,1690.0,1725.0,14074400
2022-01-03,1459.351806640625,1725.0,1730.0,1705.0,1720.0,8200600
2022-01-04,1480.5018310546875,1750.0,1775.0,1715.0,1730.0,32148500
2022-01-05,1446.661865234375,1710.0,1765.0,1710.0,1750.0,13269100
2022-01-06,1472.041748046875,1740.0,1740.0,1670.0,1700.0,16856000
2022-01-07,1501.65185546875,1775.0,1775.0,1715.0,1740.0,25286400
2022-01-10,1505.8818359375,1780.0,1785.0,1760.0,1775.0,11008200
2022-01-11,1484.73193359375,1755.0,1790.0,1730.0,1785.0,12250200
2022-01-12,1484.73193359375,1755.0,1765.0,1735.0,1755.0,9683900
2022-01-13,1438.20166015625,1700.0,1770.0,1700.0,1765.0,13160200
2022-01-14,1421.2818603515625,1680.0,1705.0,1640.0,1700.0,15487800
2022-01-17,1412.82177734375,1670.0,1680.0,1655.0,1680.0,7367700
2022-01-18,1476.271728515625,1745.0,1745.0,1670.0,1675.0,21933800
2022-01-19,1510.11181640625,1785.0,1790.0,1720.0,1735.0,21115100
2022-01-20,1484.73193359375,1755.0,1790.0,1755.0,1785.0,10504800
2022-01-21,1484.73193359375,1755.0,1770.0,1735.0,1755.0,6824200
2022-01-24,1442.4317626953125,1705.0,1760.0,1705.0,1755.0,7978100
2022-01-25,1438.20166015625,1700.0,1720.0,1685.0,1690.0,6054200
2022-01-26,1421.2818603515625,1680.0,1725.0,1680.0,1700.0,4675200
2022-01-27,1404.3616943359375,1660.0,1690.0,1660.0,1675.0,5163000
2022-01-28,1421.2818603515625,1680.0,1690.0,1660.0,1660.0,3814500
2022-01-31,1408.5916748046875,1665.0,1690.0,1660.0,1685.0,6473200
2022-02-02,1408.5916748046875,1665.0,1710.0,1660.0,1665.0,11695200
2022-02-03,1357.8316650390625,1605.0,1680.0,1600.0,1680.0,26149300
2022-02-04,1370.5216064453125,1620.0,1640.0,1605.0,1605.0,9997100
2022-02-07,1362.0616455078125,1610.0,1650.0,1605.0,1630.0,15554200
2022-02-08,1328.2216796875,1570.0,1620.0,1570.0,1615.0,29667100
2022-02-09,1336.681640625,1580.0,1595.0,1570.0,1575.0,16322800
2022-02-10,1357.8316650390625,1605.0,1610.0,1580.0,1585.0,11186100
2022-02-11,1349.3717041015625,1595.0,1615.0,1580.0,1610.0,12837600
2022-02-14,1336.681640625,1580.0,1595.0,1550.0,1595.0,22606100
2022-02-15,1332.4515380859375,1575.0,1590.0,1560.0,1580.0,14710100
2022-02-16,1332.4515380859375,1575.0,1580.0,1570.0,1575.0,16095800
2022-02-17,1328.2216796875,1570.0,1585.0,1560.0,1575.0,14883700
2022-02-18,1353.601806640625,1600.0,1610.0,1570.0,1570.0,21576500
2022-02-21,1336.681640625,1580.0,1625.0,1580.0,1610.0,18333700
2022-02-22,1383.211669921875,1635.0,1645.0,1575.0,1580.0,32124200
2022-02-23,1374.751708984375,1625.0,1655.0,1615.0,1635.0,23195900
2022-02-24,1336.681640625,1580.0,1635.0,1565.0,1625.0,29886900
2022-02-25,1328.2216796875,1570.0,1590.0,1570.0,1580.0,24324200
2022-03-01,1332.4515380859375,1575.0,1595.0,1570.0,1575.0,21846600
2022-03-02,1353.601806640625,1600.0,1625.0,1575.0,1575.0,30330000
2022-03-04,1332.4515380859375,1575.0,1610.0,1570.0,1600.0,29040900
2022-03-07,1319.7615966796875,1560.0,1580.0,1555.0,1580.0,22328600
2022-03-08,1315.53173828125,1555.0,1585.0,1550.0,1560.0,33318600
2022-03-09,1391.6717529296875,1645.0,1655.0,1555.0,1560.0,98266400
2022-03-10,1383.211669921875,1635.0,1685.0,1615.0,1660.0,55929800
2022-03-11,1383.211669921875,1635.0,1650.0,1610.0,1635.0,21347400
2022-03-14,1433.9718017578125,1695.0,1705.0,1635.0,1635.0,60899700
2022-03-15,1362.0616455078125,1610.0,1700.0,1605.0,1695.0,56328500
2022-03-16,1362.0616455078125,1610.0,1635.0,1610.0,1620.0,35243700
2022-03-17,1362.0616455078125,1610.0,1630.0,1600.0,1620.0,21663300
2022-03-18,1357.8316650390625,1605.0,1630.0,1605.0,1615.0,22780900
2022-03-21,1357.8316650390625,1605.0,1620.0,1600.0,1610.0,13074200
2022-03-22,1366.2916259765625,1615.0,1630.0,1610.0,1610.0,20124700
2022-03-23,1362.0616455078125,1610.0,1630.0,1610.0,1620.0,11000500
2022-03-24,1366.2916259765625,1615.0,1625.0,1610.0,1615.0,20178500
2022-03-25,1362.0616455078125,1610.0,1625.0,1605.0,1620.0,20716400
2022-03-28,1391.6717529296875,1645.0,1675.0,1610.0,1610.0,48344000
2022-03-29,1383.211669921875,1635.0,1665.0,1625.0,1650.0,31226600
2022-03-30,1408.5916748046875,1665.0,1675.0,1640.0,1645.0,39530500
2022-03-31,1395.9017333984375,1650.0,1690.0,1650.0,1670.0,29023100
2022-04-01,1391.6717529296875,1645.0,1670.0,1640.0,1655.0,23130200
2022-04-04,1404.3616943359375,1660.0,1665.0,1645.0,1660.0,16400800
2022-04-05,1421.2818603515625,1680.0,1690.0,1640.0,1660.0,35474200
2022-04-06,1383.211669921875,1635.0,1700.0,1635.0,1680.0,45505800
2022-04-07,1395.9017333984375,1650.0,1660.0,1640.0,1645.0,18516600
2022-04-08,1395.9017333984375,1650.0,1665.0,1645.0,1660.0,18470400
2022-04-11,1387.4417724609375,1640.0,1660.0,1635.0,1655.0,20844500
2022-04-12,1357.8316650390625,1605.0,1645.0,1605.0,1640.0,31403400
2022-04-13,1362.0616455078125,1610.0,1625.0,1605.0,1605.0,22160900
2022-04-14,1345.1416015625,1590.0,1620.0,1575.0,1615.0,51949100
2022-04-18,1340.7457275390625,1525.0,1565.0,1525.0,1565.0,55628000
2022-04-19,1283.5992431640625,1460.0,1525.0,1455.0,1525.0,70973600
2022-04-20,1239.6402587890625,1410.0,1485.0,1405.0,1465.0,75069400
2022-04-21,1230.8485107421875,1400.0,1435.0,1390.0,1415.0,49512800
2022-04-22,1222.0567626953125,1390.0,1425.0,1385.0,1400.0,30171000
2022-04-25,1204.47314453125,1370.0,1395.0,1365.0,1390.0,27452300
2022-04-26,1283.5992431640625,1460.0,1465.0,1375.0,1375.0,59247400
2022-04-27,1283.5992431640625,1460.0,1480.0,1435.0,1460.0,27496500
2022-04-28,1274.8074951171875,1450.0,1470.0,1440.0,1460.0,18105300
2022-05-09,1208.869140625,1375.0,1440.0,1365.0,1435.0,33487300
2022-05-10,1252.8280029296875,1425.0,1440.0,1330.0,1375.0,35767500
2022-05-11,1248.43212890625,1420.0,1450.0,1415.0,1435.0,16025500
2022-05-12,1186.8897705078125,1350.0,1420.0,1340.0,1420.0,23328200
2022-05-13,1244.0361328125,1415.0,1415.0,1330.0,1365.0,21638600
2022-05-17,1230.8485107421875,1400.0,1415.0,1395.0,1415.0,11258700
2022-05-18,1230.8485107421875,1400.0,1415.0,1395.0,1410.0,8736000
2022-05-19,1213.2650146484375,1380.0,1395.0,1370.0,1390.0,10551700
2022-05-20,1222.0567626953125,1390.0,1400.0,1385.0,1385.0,8305000
2022-05-23,1230.8485107421875,1400.0,1410.0,1390.0,1395.0,6195200
2022-05-24,1226.4527587890625,1395.0,1420.0,1395.0,1405.0,9490700
2022-05-25,1208.869140625,1375.0,1400.0,1370.0,1400.0,13544800
2022-05-27,1217.6607666015625,1385.0,1405.0,1370.0,1385.0,15909800
2022-05-30,1266.015625,1440.0,1440.0,1385.0,1385.0,31022700
2022-05-31,1252.8280029296875,1425.0,1465.0,1420.0,1450.0,53160500
2022-06-02,1239.6402587890625,1410.0,1455.0,1410.0,1430.0,22896100
2022-06-03,1292.3909912109375,1470.0,1480.0,1415.0,1415.0,46764800
2022-06-06,1314.370361328125,1495.0,1510.0,1480.0,1480.0,37844700
2022-06-07,1318.766357421875,1500.0,1515.0,1480.0,1495.0,31150300
2022-06-08,1283.5992431640625,1460.0,1505.0,1455.0,1500.0,21959900
2022-06-09,1257.223876953125,1430.0,1475.0,1430.0,1460.0,19950300
2022-06-10,1248.43212890625,1420.0,1440.0,1415.0,1425.0,24472200
2022-06-13,1217.6607666015625,1385.0,1405.0,1360.0,1400.0,18768100
2022-06-14,1230.8485107421875,1400.0,1415.0,1370.0,1380.0,9265800
2022-06-15,1217.6607666015625,1385.0,1410.0,1380.0,1400.0,6859400
2022-06-16,1230.8485107421875,1400.0,1415.0,1395.0,1395.0,13261700
2022-06-17,1226.4527587890625,1395.0,1400.0,1360.0,1400.0,14744600
2022-06-20,1235.244384765625,1405.0,1410.0,1370.0,1395.0,9045700
2022-06-21,1279.2032470703125,1455.0,1470.0,1405.0,1410.0,42077700
2022-06-22,1283.5992431640625,1460.0,1500.0,1450.0,1470.0,38800000
2022-06-23,1323.1622314453125,1505.0,1515.0,1455.0,1460.0,58522500
2022-06-24,1358.329345703125,1545.0,1550.0,1505.0,1510.0,68040600
2022-06-27,1375.912841796875,1565.0,1585.0,1520.0,1550.0,44598800
2022-06-28,1371.516845703125,1560.0,1565.0,1530.0,1565.0,23028400
2022-06-29,1367.12109375,1555.0,1565.0,1515.0,1550.0,42078100
2022-06-30,1353.933349609375,1540.0,1560.0,1515.0,1555.0,16890800
2022-07-01,1362.7252197265625,1550.0,1580.0,1520.0,1545.0,37222700
2022-07-04,1274.8074951171875,1450.0,1550.0,1450.0,1550.0,33553800
2022-07-05,1270.41162109375,1445.0,1490.0,1440.0,1450.0,19293500
2022-07-06,1279.2032470703125,1455.0,1475.0,1405.0,1445.0,28225800
2022-07-07,1283.5992431640625,1460.0,1475.0,1455.0,1460.0,7757800
2022-07-08,1274.8074951171875,1450.0,1475.0,1430.0,1465.0,9997000
2022-07-11,1248.43212890625,1420.0,1460.0,1410.0,1450.0,9882300
2022-07-12,1292.3909912109375,1470.0,1475.0,1420.0,1425.0,11061500
2022-07-13,1283.5992431640625,1460.0,1490.0,1450.0,1470.0,8488900
2022-07-14,1314.370361328125,1495.0,1495.0,1445.0,1460.0,12581300
2022-07-15,1279.2032470703125,1455.0,1500.0,1450.0,1490.0,8672500
2022-07-18,1274.8074951171875,1450.0,1470.0,1440.0,1465.0,4670600
2022-07-19,1296.7869873046875,1475.0,1480.0,1450.0,1455.0,5176900
2022-07-20,1349.5374755859375,1535.0,1545.0,1480.0,1480.0,25611100
2022-07-21,1362.7252197265625,1550.0,1550.0,1515.0,1535.0,11263200
2022-07-22,1336.349853515625,1520.0,1560.0,1520.0,1550.0,14520700
2022-07-25,1345.1416015625,1530.0,1540.0,1510.0,1525.0,4147800
2022-07-26,1345.1416015625,1530.0,1545.0,1530.0,1535.0,6092400
2022-07-27,1336.349853515625,1520.0,1530.0,1505.0,1530.0,10322100
2022-07-28,1336.349853515625,1520.0,1540.0,1520.0,1535.0,8353900
2022-07-29,1270.41162109375,1445.0,1515.0,1425.0,1515.0,38235800
2022-08-01,1296.7869873046875,1475.0,1480.0,1430.0,1445.0,20268300
2022-08-02,1296.7869873046875,1475.0,1490.0,1465.0,1480.0,9811300
2022-08-03,1283.5992431640625,1460.0,1485.0,1455.0,1475.0,7865400
2022-08-04,1318.766357421875,1500.0,1500.0,1465.0,1470.0,15997800
2022-08-05,1331.9539794921875,1515.0,1530.0,1490.0,1500.0,25979100
2022-08-08,1340.7457275390625,1525.0,1535.0,1510.0,1515.0,12333400
2022-08-09,1345.1416015625,1530.0,1550.0,1530.0,1535.0,14991100
2022-08-10,1318.766357421875,1500.0,1530.0,1490.0,1530.0,11201400
2022-08-11,1331.9539794921875,1515.0,1535.0,1500.0,1515.0,11223800
2022-08-12,1327.5579833984375,1510.0,1530.0,1505.0,1515.0,8295000
2022-08-15,1318.766357421875,1500.0,1525.0,1500.0,1515.0,15891200
2022-08-16,1323.1622314453125,1505.0,1515.0,1495.0,1500.0,6099000
2022-08-18,1419.8717041015625,1615.0,1620.0,1510.0,1515.0,74157400
2022-08-19,1415.475830078125,1610.0,1635.0,1605.0,1625.0,31026700
2022-08-22,1397.8922119140625,1590.0,1610.0,1580.0,1610.0,17003000
2022-08-23,1393.4964599609375,1585.0,1605.0,1580.0,1585.0,9508500
2022-08-24,1393.4964599609375,1585.0,1605.0,1580.0,1585.0,7871400
2022-08-25,1393.4964599609375,1585.0,1595.0,1565.0,1595.0,17345900
2022-08-26,1397.8922119140625,1590.0,1595.0,1580.0,1585.0,10023800
2022-08-29,1393.4964599609375,1585.0,1585.0,1540.0,1570.0,8475100
2022-08-30,1380.308837890625,1570.0,1595.0,1570.0,1590.0,7929000
2022-08-31,1393.4964599609375,1585.0,1585.0,1555.0,1570.0,12043800
2022-09-01,1380.308837890625,1570.0,1590.0,1565.0,1590.0,5054300
2022-09-02,1362.7252197265625,1550.0,1580.0,1545.0,1580.0,11728700
2022-09-05,1314.370361328125,1495.0,1550.0,1485.0,1550.0,29126800
2022-09-06,1318.766357421875,1500.0,1505.0,1480.0,1495.0,14058900
2022-09-07,1305.57861328125,1485.0,1510.0,1480.0,1500.0,13680000
2022-09-08,1292.3909912109375,1470.0,1495.0,1465.0,1485.0,12619300
2022-09-09,1283.5992431640625,1460.0,1475.0,1460.0,1470.0,11149200
2022-09-12,1301.1826171875,1480.0,1485.0,1460.0,1465.0,5612000
2022-09-13,1309.974609375,1490.0,1500.0,1480.0,1480.0,11108100
2022-09-14,1314.370361328125,1495.0,1510.0,1480.0,1480.0,9761100
2022-09-15,1305.57861328125,1485.0,1500.0,1485.0,1495.0,8954300
2022-09-16,1336.349853515625,1520.0,1525.0,1475.0,1485.0,27449400
2022-09-19,1323.1622314453125,1505.0,1525.0,1500.0,1520.0,10789200
2022-09-20,1309.974609375,1490.0,1515.0,1490.0,1510.0,7016900
2022-09-21,1327.5579833984375,1510.0,1510.0,1480.0,1490.0,5077200
2022-09-22,1327.5579833984375,1510.0,1510.0,1490.0,1500.0,4930700
2022-09-23,1323.1622314453125,1505.0,1515.0,1500.0,1510.0,5700300
2022-09-26,1340.7457275390625,1525.0,1525.0,1470.0,1500.0,7198100
2022-09-27,1327.5579833984375,1510.0,1525.0,1505.0,1525.0,8341100
2022-09-28,1309.974609375,1490.0,1515.0,1490.0,1515.0,3820000
2022-09-29,1301.1826171875,1480.0,1505.0,1480.0,1490.0,9940500
2022-09-30,1331.9539794921875,1515.0,1515.0,1465.0,1490.0,7482500
2022-10-03,1318.766357421875,1500.0,1500.0,1490.0,1500.0,1888100
2022-10-04,1305.57861328125,1485.0,1510.0,1480.0,1500.0,5454400
2022-10-05,1287.9949951171875,1465.0,1490.0,1465.0,1490.0,11277300
2022-10-06,1257.223876953125,1430.0,1480.0,1425.0,1465.0,22134100
2022-10-07,1248.43212890625,1420.0,1445.0,1410.0,1430.0,12940200
2022-10-10,1270.41162109375,1445.0,1445.0,1410.0,1420.0,5011100
2022-10-11,1270.41162109375,1445.0,1465.0,1435.0,1445.0,6409600
2022-10-12,1257.223876953125,1430.0,1455.0,1415.0,1450.0,5774800
2022-10-13,1252.8280029296875,1425.0,1435.0,1415.0,1430.0,3960200
2022-10-14,1226.4527587890625,1395.0,1440.0,1385.0,1425.0,7216600
2022-10-17,1217.6607666015625,1385.0,1395.0,1370.0,1390.0,4223100
2022-10-18,1248.43212890625,1420.0,1420.0,1380.0,1385.0,4549100
2022-10-19,1248.43212890625,1420.0,1420.0,1400.0,1420.0,2483900
2022-10-20,1301.1826171875,1480.0,1480.0,1420.0,1420.0,6561100
2022-10-21,1261.6197509765625,1435.0,1475.0,1435.0,1470.0,5658900
2022-10-24,1230.8485107421875,1400.0,1450.0,1400.0,1440.0,13163000
2022-10-25,1213.2650146484375,1380.0,1415.0,1375.0,1400.0,15592100
2022-10-26,1217.6607666015625,1385.0,1415.0,1385.0,1390.0,15346500
2022-10-27,1230.8485107421875,1400.0,1415.0,1395.0,1395.0,13083700
2022-10-28,1222.0567626953125,1390.0,1410.0,1380.0,1405.0,12188100
2022-10-31,1217.6607666015625,1385.0,1405.0,1385.0,1390.0,15335900
2022-11-01,1244.0361328125,1415.0,1435.0,1375.0,1380.0,34995500
2022-11-02,1222.0567626953125,1390.0,1425.0,1380.0,1415.0,23197600
2022-11-03,1208.869140625,1375.0,1395.0,1375.0,1385.0,16822900
2022-11-04,1200.077392578125,1365.0,1390.0,1355.0,1375.0,19430100
2022-11-07,1191.2855224609375,1355.0,1375.0,1350.0,1370.0,25200200
2022-11-08,1195.681396484375,1360.0,1370.0,1350.0,1360.0,14190800
2022-11-09,1191.2855224609375,1355.0,1370.0,1355.0,1365.0,10248700
2022-11-10,1182.4937744140625,1345.0,1355.0,1330.0,1355.0,23982300
2022-11-11,1182.4937744140625,1345.0,1355.0,1345.0,1355.0,8758100
2022-11-14,1204.47314453125,1370.0,1370.0,1345.0,1345.0,6410900
2022-11-15,1213.2650146484375,1380.0,1380.0,1360.0,1375.0,10670800
2022-11-16,1208.869140625,1375.0,1385.0,1350.0,1380.0,7176500
2022-11-17,1186.8897705078125,1350.0,1375.0,1350.0,1375.0,5344900
2022-11-18,1191.2855224609375,1355.0,1370.0,1355.0,1365.0,5122300
2022-11-21,1191.2855224609375,1355.0,1365.0,1345.0,1355.0,6518600
2022-11-22,1186.8897705078125,1350.0,1365.0,1350.0,1360.0,4040900
2022-11-23,1191.2855224609375,1355.0,1365.0,1355.0,1355.0,4699900
2022-11-24,1195.681396484375,1360.0,1380.0,1355.0,1355.0,5916200
2022-11-25,1195.681396484375,1360.0,1375.0,1350.0,1365.0,8911200
2022-11-28,1186.8897705078125,1350.0,1360.0,1340.0,1360.0,10777900
2022-11-29,1191.2855224609375,1355.0,1375.0,1350.0,1355.0,13355000
2022-11-30,1169.3060302734375,1330.0,1360.0,1330.0,1360.0,23643800
2022-12-01,1147.32666015625,1305.0,1345.0,1300.0,1340.0,29516200
2022-12-02,1138.534912109375,1295.0,1305.0,1285.0,1305.0,21099800
2022-12-05,1107.763671875,1260.0,1300.0,1260.0,1295.0,24639100
2022-12-06,1107.763671875,1260.0,1275.0,1255.0,1260.0,15110000
2022-12-07,1090.18017578125,1240.0,1260.0,1230.0,1260.0,10155700
2022-12-08,1112.1595458984375,1265.0,1265.0,1215.0,1240.0,12544100
2022-12-09,1085.7841796875,1235.0,1270.0,1225.0,1265.0,11503900
2022-12-12,1125.34716796875,1280.0,1290.0,1230.0,1235.0,8238100
2022-12-13,1129.7431640625,1285.0,1295.0,1265.0,1285.0,7894500
2022-12-14,1129.7431640625,1285.0,1295.0,1265.0,1295.0,7622400
2022-12-15,1116.5555419921875,1270.0,1290.0,1265.0,1285.0,2552100
2022-12-16,1112.1595458984375,1265.0,1295.0,1255.0,1265.0,14818800
2022-12-19,1112.1595458984375,1265.0,1285.0,1260.0,1275.0,33620600
2022-12-20,1125.34716796875,1280.0,1290.0,1265.0,1265.0,11681700
2022-12-21,1151.7225341796875,1310.0,1325.0,1280.0,1285.0,18263500
2022-12-22,1147.32666015625,1305.0,1320.0,1295.0,1310.0,6837100
2022-12-23,1134.138916015625,1290.0,1305.0,1290.0,1305.0,3271500
2022-12-26,1151.7225341796875,1310.0,1320.0,1290.0,1300.0,5436600
2022-12-27,1151.7225341796875,1310.0,1320.0,1300.0,1310.0,4435200
2022-12-28,1138.534912109375,1295.0,1315.0,1295.0,1310.0,6825100
2022-12-29,1147.32666015625,1305.0,1310.0,1280.0,1295.0,3965900
2022-12-30,1138.534912109375,1295.0,1320.0,1295.0,1310.0,7351400
2023-01-02,1178.097900390625,1340.0,1345.0,1290.0,1295.0,13397100
2023-01-03,1195.681396484375,1360.0,1375.0,1340.0,1340.0,20472100
2023-01-04,1204.47314453125,1370.0,1380.0,1355.0,1355.0,12558300
2023-01-05,1191.2855224609375,1355.0,1375.0,1335.0,1370.0,15119800
2023-01-06,1213.2650146484375,1380.0,1395.0,1355.0,1355.0,25895100
2023-01-09,1208.869140625,1375.0,1395.0,1355.0,1380.0,18933400
2023-01-10,1195.681396484375,1360.0,1390.0,1360.0,1375.0,11476100
2023-01-11,1195.681396484375,1360.0,1375.0,1350.0,1360.0,8052300
2023-01-12,1156.118408203125,1315.0,1365.0,1310.0,1360.0,16645800
2023-01-13,1169.3060302734375,1330.0,1340.0,1310.0,1315.0,5841700
2023-01-16,1156.118408203125,1315.0,1350.0,1315.0,1340.0,6815900
2023-01-17,1156.118408203125,1315.0,1345.0,1315.0,1320.0,11979900
2023-01-18,1134.138916015625,1290.0,1325.0,1270.0,1315.0,26527400
2023-01-19,1138.534912109375,1295.0,1315.0,1275.0,1290.0,18644300
2023-01-20,1151.7225341796875,1310.0,1315.0,1300.0,1300.0,9435300
2023-01-24,1156.118408203125,1315.0,1325.0,1310.0,1310.0,3710300
2023-01-25,1156.118408203125,1315.0,1325.0,1310.0,1315.0,5358200
2023-01-26,1182.4937744140625,1345.0,1350.0,1315.0,1315.0,18661400
2023-01-27,1178.097900390625,1340.0,1360.0,1335.0,1345.0,18030500
2023-01-30,1182.4937744140625,1345.0,1360.0,1335.0,1340.0,14156100
2023-01-31,1186.8897705078125,1350.0,1380.0,1340.0,1350.0,35691900
2023-02-01,1178.097900390625,1340.0,1370.0,1335.0,1350.0,18534100
2023-02-02,1191.2855224609375,1355.0,1375.0,1340.0,1340.0,14877100
2023-02-03,1200.077392578125,1365.0,1390.0,1355.0,1355.0,17578500
2023-02-06,1204.47314453125,1370.0,1390.0,1355.0,1375.0,15121800
2023-02-07,1200.077392578125,1365.0,1380.0,1355.0,1370.0,8337100
2023-02-08,1208.869140625,1375.0,1380.0,1365.0,1365.0,8149000
2023-02-09,1182.4937744140625,1345.0,1385.0,1345.0,1375.0,17845600
2023-02-10,1195.681396484375,1360.0,1360.0,1340.0,1340.0,5663700
2023-02-13,1182.4937744140625,1345.0,1360.0,1335.0,1360.0,8310400
2023-02-14,1182.4937744140625,1345.0,1355.0,1340.0,1345.0,3740300
2023-02-15,1160.514404296875,1320.0,1350.0,1315.0,1350.0,11392000
2023-02-16,1156.118408203125,1315.0,1330.0,1315.0,1320.0,6749400
2023-02-17,1160.514404296875,1320.0,1330.0,1315.0,1315.0,6924900
2023-02-20,1169.3060302734375,1330.0,1340.0,1320.0,1320.0,7066400
2023-02-21,1160.514404296875,1320.0,1340.0,1320.0,1330.0,6949900
2023-02-22,1164.9102783203125,1325.0,1330.0,1310.0,1320.0,5907000
2023-02-23,1173.7020263671875,1335.0,1335.0,1320.0,1325.0,5418400
2023-02-24,1151.7225341796875,1310.0,1340.0,1310.0,1335.0,8278400
2023-02-27,1151.7225341796875,1310.0,1320.0,1305.0,1310.0,4870300
2023-02-28,1182.4937744140625,1345.0,1355.0,1315.0,1315.0,19749900
2023-03-01,1164.9102783203125,1325.0,1365.0,1315.0,1350.0,19103900
2023-03-02,1134.138916015625,1290.0,1320.0,1280.0,1310.0,33654600
2023-03-03,1125.34716796875,1280.0,1300.0,1275.0,1290.0,12379800
2023-03-06,1098.971923828125,1250.0,1285.0,1230.0,1285.0,20583600
2023-03-07,1103.3677978515625,1255.0,1265.0,1240.0,1250.0,6618800
2023-03-08,1072.5965576171875,1220.0,1260.0,1210.0,1255.0,16978600
2023-03-09,1072.5965576171875,1220.0,1240.0,1210.0,1225.0,12541700
2023-03-10,1081.3883056640625,1230.0,1230.0,1210.0,1220.0,3935700
2023-03-13,1041.8253173828125,1185.0,1235.0,1185.0,1230.0,14952400
2023-03-14,1041.8253173828125,1185.0,1195.0,1175.0,1185.0,8268100
2023-03-15,1015.4500122070312,1155.0,1205.0,1155.0,1185.0,8539800
2023-03-16,949.51171875,1080.0,1160.0,1075.0,1155.0,17649900
2023-03-17,989.0746459960938,1125.0,1145.0,1075.0,1085.0,16170200
2023-03-20,975.8870849609375,1110.0,1125.0,1095.0,1120.0,5078900
2023-03-21,962.6994018554688,1095.0,1115.0,1095.0,1110.0,5600800
2023-03-24,997.8665161132812,1135.0,1165.0,1100.0,1100.0,9543200
2023-03-27,1019.845947265625,1160.0,1180.0,1135.0,1145.0,10491300
2023-03-28,1028.6376953125,1170.0,1175.0,1150.0,1160.0,8249100
2023-03-29,1015.4500122070312,1155.0,1175.0,1155.0,1175.0,10135800
2023-03-30,1011.0541381835938,1150.0,1190.0,1150.0,1165.0,13477500
2023-03-31,989.0746459960938,1125.0,1175.0,1105.0,1160.0,32547700
2023-04-03,989.0746459960938,1125.0,1140.0,1125.0,1125.0,8792100
2023-04-04,984.6788330078125,1120.0,1135.0,1105.0,1130.0,10617900
2023-04-05,971.4911499023438,1105.0,1130.0,1100.0,1120.0,17564800
2023-04-06,971.4911499023438,1105.0,1155.0,1100.0,1115.0,33217100
2023-04-10,989.0746459960938,1125.0,1135.0,1110.0,1110.0,14372500
2023-04-11,975.8870849609375,1110.0,1130.0,1110.0,1125.0,11770200
2023-04-12,967.0952758789062,1100.0,1120.0,1095.0,1115.0,26318600
2023-04-13,958.303466796875,1090.0,1110.0,1090.0,1100.0,15303300
2023-04-14,962.6994018554688,1095.0,1105.0,1090.0,1090.0,21715000
2023-04-17,985.73046875,1070.0,1080.0,1040.0,1075.0,27459100
2023-04-18,981.124267578125,1065.0,1090.0,1065.0,1075.0,11699100
2023-04-26,990.336669921875,1075.0,1080.0,1040.0,1065.0,20085100
2023-04-27,976.51806640625,1060.0,1090.0,1050.0,1065.0,15067200
2023-04-28,958.0931396484375,1040.0,1050.0,1015.0,1050.0,17838000
2023-05-02,962.6994018554688,1045.0,1055.0,1025.0,1040.0,7285100
2023-05-03,990.336669921875,1075.0,1075.0,1045.0,1050.0,14048300
2023-05-04,1022.5802001953125,1110.0,1110.0,1075.0,1075.0,21821900
2023-05-05,999.5491333007812,1085.0,1120.0,1060.0,1110.0,22448300
2023-05-08,976.51806640625,1060.0,1095.0,1050.0,1090.0,10385400
2023-05-09,976.51806640625,1060.0,1065.0,1050.0,1060.0,11458000
2023-05-10,981.124267578125,1065.0,1075.0,1055.0,1060.0,8980500
2023-05-11,1004.1553955078125,1090.0,1100.0,1070.0,1080.0,19320200
2023-05-12,1022.5802001953125,1110.0,1115.0,1085.0,1095.0,15423700
2023-05-15,1082.4610595703125,1175.0,1180.0,1115.0,1115.0,57355300
2023-05-16,1073.24853515625,1165.0,1190.0,1155.0,1180.0,20246900
2023-05-17,1082.4610595703125,1175.0,1190.0,1150.0,1170.0,16570400
2023-05-19,1077.854736328125,1170.0,1190.0,1160.0,1175.0,11518500
2023-05-22,1119.310791015625,1215.0,1230.0,1180.0,1190.0,48227600
2023-05-23,1096.2796630859375,1190.0,1220.0,1185.0,1215.0,32349400
2023-05-24,1114.70458984375,1210.0,1215.0,1180.0,1190.0,20173300
2023-05-25,1137.735595703125,1235.0,1245.0,1200.0,1215.0,25267900
2023-05-26,1174.5853271484375,1275.0,1285.0,1235.0,1235.0,45530700
2023-05-29,1165.373046875,1265.0,1280.0,1245.0,1275.0,17225000
2023-05-30,1091.6734619140625,1185.0,1265.0,1185.0,1265.0,24525500
2023-05-31,1100.885986328125,1195.0,1200.0,1150.0,1185.0,26536700
2023-06-05,1087.0672607421875,1180.0,1215.0,1175.0,1205.0,14754900
2023-06-06,1082.4610595703125,1175.0,1195.0,1170.0,1180.0,8768500
2023-06-07,1114.70458984375,1210.0,1225.0,1180.0,1180.0,19769100
2023-06-08,1110.098388671875,1205.0,1230.0,1200.0,1215.0,11765300
2023-06-09,1123.9169921875,1220.0,1230.0,1205.0,1205.0,8745300
