Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ADRO.JK,ADRO.JK,ADRO.JK,ADRO.JK,ADRO.JK,ADRO.JK
Date,,,,,,
2022-05-12,1207.52880859375,3150.0,3220.0,3080.0,3150.0,233115300
2022-05-13,1230.5294189453125,3210.0,3250.0,3120.0,3210.0,168962700
2022-05-17,1291.2376708984375,3220.0,3270.0,3130.0,3150.0,148618000
2022-05-18,1279.2076416015625,3190.0,3270.0,3100.0,3250.0,128274700
2022-05-19,1247.126953125,3110.0,3180.0,3050.0,3140.0,166293000
2022-05-20,1327.328125,3310.0,3380.0,3130.0,3130.0,205840300
2022-05-23,1263.1673583984375,3150.0,3350.0,3110.0,3350.0,177893100
2022-05-24,1283.2176513671875,3200.0,3230.0,3130.0,3170.0,112162400
2022-05-25,1243.116943359375,3100.0,3160.0,3070.0,3160.0,96617800
2022-05-27,1267.17724609375,3160.0,3190.0,3130.0,3160.0,84743400
2022-05-30,1227.0770263671875,3060.0,3180.0,3030.0,3170.0,146193800
2022-05-31,1311.2879638671875,3270.0,3290.0,3100.0,3130.0,286452200
2022-06-02,1335.3482666015625,3330.0,3350.0,3200.0,3260.0,185774500
2022-06-03,1411.5394287109375,3520.0,3570.0,3280.0,3330.0,258029000
2022-06-06,1387.478759765625,3460.0,3590.0,3440.0,3520.0,128510900
2022-06-07,1463.6700439453125,3650.0,3710.0,3530.0,3550.0,225695700
2022-06-08,1455.6500244140625,3630.0,3680.0,3590.0,3650.0,118444400
2022-06-09,1443.619873046875,3600.0,3690.0,3600.0,3630.0,106573000
2022-06-10,1375.44873046875,3430.0,3590.0,3430.0,3560.0,151998900
2022-06-13,1279.2076416015625,3190.0,3320.0,3190.0,3320.0,202113000
2022-06-14,1307.2779541015625,3260.0,3270.0,3110.0,3170.0,219656500
2022-06-15,1219.056640625,3040.0,3270.0,3040.0,3260.0,247557600
2022-06-16,1227.0770263671875,3060.0,3170.0,3040.0,3080.0,243268700
2022-06-17,1170.93603515625,2920.0,3030.0,2870.0,3020.0,229958000
2022-06-20,1174.9459228515625,2930.0,2950.0,2860.0,2920.0,115058200
2022-06-21,1215.0465087890625,3030.0,3070.0,2970.0,3000.0,189107600
2022-06-22,1215.0465087890625,3030.0,3090.0,2980.0,3030.0,201749700
2022-06-23,1178.9561767578125,2940.0,3030.0,2890.0,3030.0,145531100
2022-06-24,1190.986328125,2970.0,3020.0,2950.0,2970.0,103050300
2022-06-27,1186.97607421875,2960.0,3000.0,2880.0,2970.0,89273500
2022-06-28,1182.9661865234375,2950.0,3000.0,2930.0,2990.0,74114300
2022-06-29,1150.8858642578125,2870.0,2970.0,2870.0,2910.0,69188200
2022-06-30,1146.875732421875,2860.0,2920.0,2810.0,2810.0,109157800
2022-07-01,1090.73486328125,2720.0,2910.0,2710.0,2860.0,105599200
2022-07-04,1110.7852783203125,2770.0,2830.0,2660.0,2720.0,117849700
2022-07-05,1154.895751953125,2880.0,2940.0,2820.0,2830.0,135385800
2022-07-06,1110.7852783203125,2770.0,2850.0,2720.0,2850.0,82120100
2022-07-07,1110.7852783203125,2770.0,2810.0,2720.0,2770.0,70438600
2022-07-08,1134.8455810546875,2830.0,2880.0,2820.0,2850.0,90522000
2022-07-11,1134.8455810546875,2830.0,2870.0,2800.0,2840.0,52681800
2022-07-12,1170.93603515625,2920.0,2970.0,2840.0,2860.0,142532100
2022-07-13,1174.9459228515625,2930.0,2990.0,2900.0,2950.0,99629700
2022-07-14,1174.9459228515625,2930.0,2960.0,2880.0,2910.0,97805600
2022-07-15,1106.7752685546875,2760.0,2900.0,2760.0,2890.0,98942900
2022-07-18,1118.8052978515625,2790.0,2800.0,2730.0,2760.0,68984100
2022-07-19,1182.9661865234375,2950.0,2960.0,2760.0,2800.0,127898100
2022-07-20,1211.0367431640625,3020.0,3030.0,2980.0,2980.0,99298600
2022-07-21,1211.0367431640625,3020.0,3050.0,2970.0,3040.0,73196600
2022-07-22,1215.0465087890625,3030.0,3080.0,2990.0,3040.0,94295700
2022-07-25,1243.116943359375,3100.0,3120.0,3040.0,3050.0,134979600
2022-07-26,1267.17724609375,3160.0,3170.0,3120.0,3140.0,83178500
2022-07-27,1315.2979736328125,3280.0,3300.0,3180.0,3200.0,130334900
2022-07-28,1315.2979736328125,3280.0,3330.0,3250.0,3290.0,94451400
2022-07-29,1303.2679443359375,3250.0,3350.0,3230.0,3300.0,85291200
2022-08-01,1343.3682861328125,3350.0,3370.0,3240.0,3260.0,146347800
2022-08-02,1275.1973876953125,3180.0,3360.0,3180.0,3350.0,112428800
2022-08-03,1327.328125,3310.0,3330.0,3180.0,3190.0,114505400
2022-08-04,1279.2076416015625,3190.0,3310.0,3160.0,3310.0,109420800
2022-08-05,1255.147216796875,3130.0,3170.0,3100.0,3140.0,124725800
2022-08-08,1235.096923828125,3080.0,3130.0,3030.0,3090.0,94030900
2022-08-09,1255.147216796875,3130.0,3170.0,3100.0,3110.0,86949000
2022-08-10,1259.1573486328125,3140.0,3190.0,3120.0,3150.0,81369800
2022-08-11,1263.1673583984375,3150.0,3250.0,3150.0,3230.0,127285200
2022-08-12,1279.2076416015625,3190.0,3210.0,3130.0,3160.0,73526600
2022-08-15,1267.17724609375,3160.0,3240.0,3150.0,3220.0,53868300
2022-08-16,1263.1673583984375,3150.0,3190.0,3120.0,3160.0,48691000
2022-08-18,1303.2679443359375,3250.0,3280.0,3170.0,3180.0,84704200
2022-08-19,1303.2679443359375,3250.0,3310.0,3240.0,3270.0,73447800
2022-08-22,1263.1673583984375,3150.0,3300.0,3140.0,3290.0,90711300
2022-08-23,1343.3682861328125,3350.0,3380.0,3160.0,3170.0,175076900
2022-08-24,1367.4288330078125,3410.0,3420.0,3270.0,3330.0,116927600
2022-08-25,1367.4288330078125,3410.0,3470.0,3370.0,3410.0,88737600
2022-08-26,1367.4288330078125,3410.0,3450.0,3390.0,3430.0,55022600
2022-08-29,1387.478759765625,3460.0,3470.0,3330.0,3380.0,79496800
2022-08-30,1419.5594482421875,3540.0,3700.0,3530.0,3660.0,160702700
2022-08-31,1419.5594482421875,3540.0,3570.0,3480.0,3510.0,101731600
2022-09-01,1483.7205810546875,3700.0,3740.0,3540.0,3560.0,162099600
2022-09-02,1515.80078125,3780.0,3830.0,3720.0,3750.0,133943800
2022-09-05,1616.052001953125,4030.0,4050.0,3760.0,3780.0,194748100
2022-09-06,1620.0621337890625,4040.0,4160.0,4020.0,4080.0,107870400
2022-09-07,1612.0419921875,4020.0,4050.0,3950.0,4020.0,92963400
2022-09-08,1579.9617919921875,3940.0,4000.0,3900.0,3970.0,88447400
2022-09-09,1583.9718017578125,3950.0,3970.0,3860.0,3920.0,73341100
2022-09-12,1591.99169921875,3970.0,3990.0,3900.0,3960.0,74852000
2022-09-13,1608.0322265625,4010.0,4020.0,3950.0,3970.0,71375900
2022-09-14,1608.0322265625,4010.0,4040.0,3940.0,4000.0,79037100
2022-09-15,1628.08251953125,4060.0,4190.0,4040.0,4040.0,120755300
2022-09-16,1575.9515380859375,3930.0,4050.0,3930.0,4050.0,121776100
2022-09-19,1567.9315185546875,3910.0,3960.0,3860.0,3950.0,134433200
2022-09-20,1559.9112548828125,3890.0,3970.0,3860.0,3930.0,63910800
2022-09-21,1567.9315185546875,3910.0,3930.0,3800.0,3880.0,67111800
2022-09-22,1644.1226806640625,4100.0,4120.0,3890.0,3910.0,150225400
2022-09-23,1624.072265625,4050.0,4080.0,4010.0,4050.0,77100300
2022-09-26,1547.881103515625,3860.0,3940.0,3830.0,3940.0,163896500
2022-09-27,1567.9315185546875,3910.0,3940.0,3870.0,3900.0,89367200
2022-09-28,1551.891357421875,3870.0,3960.0,3860.0,3900.0,72114400
2022-09-29,1583.9718017578125,3950.0,3970.0,3900.0,3900.0,91134100
2022-09-30,1587.981689453125,3960.0,3960.0,3870.0,3920.0,104670300
2022-10-03,1587.981689453125,3960.0,4000.0,3920.0,3930.0,54514500
2022-10-04,1652.1427001953125,4120.0,4120.0,3990.0,3990.0,145080300
2022-10-05,1636.102294921875,4080.0,4170.0,4080.0,4140.0,57945800
2022-10-06,1644.1226806640625,4100.0,4250.0,4040.0,4080.0,159208200
2022-10-07,1660.16259765625,4140.0,4170.0,4080.0,4100.0,49875500
2022-10-10,1571.94140625,3920.0,4050.0,3920.0,4050.0,107867500
2022-10-11,1575.9515380859375,3930.0,3950.0,3890.0,3930.0,59752100
2022-10-12,1604.02197265625,4000.0,4050.0,3960.0,3960.0,101116400
2022-10-13,1612.0419921875,4020.0,4090.0,4010.0,4090.0,53264100
2022-10-14,1583.9718017578125,3950.0,4050.0,3950.0,4000.0,45091900
2022-10-17,1587.981689453125,3960.0,3960.0,3900.0,3950.0,42063700
2022-10-18,1547.881103515625,3860.0,4000.0,3840.0,3980.0,95622800
2022-10-19,1539.8612060546875,3840.0,3880.0,3800.0,3850.0,69215500
2022-10-20,1604.02197265625,4000.0,4000.0,3830.0,3840.0,119895500
2022-10-21,1587.981689453125,3960.0,4020.0,3950.0,3980.0,37327700
2022-10-24,1571.94140625,3920.0,3990.0,3910.0,3970.0,47873100
2022-10-25,1555.9012451171875,3880.0,3920.0,3840.0,3890.0,74608100
2022-10-26,1575.9515380859375,3930.0,3950.0,3850.0,3880.0,73155800
2022-10-27,1596.001953125,3980.0,4020.0,3920.0,3950.0,81920000
2022-10-28,1567.9315185546875,3910.0,4000.0,3900.0,4000.0,54061300
2022-10-31,1596.001953125,3980.0,3980.0,3920.0,3940.0,76758600
2022-11-01,1503.770751953125,3750.0,3940.0,3720.0,3940.0,175308100
2022-11-02,1499.7603759765625,3740.0,3820.0,3690.0,3750.0,101047500
2022-11-03,1503.770751953125,3750.0,3810.0,3730.0,3740.0,57965500
2022-11-04,1503.770751953125,3750.0,3790.0,3710.0,3730.0,84299700
2022-11-07,1535.8509521484375,3830.0,3830.0,3730.0,3750.0,74309100
2022-11-08,1507.7806396484375,3760.0,3800.0,3730.0,3800.0,71681200
2022-11-09,1459.66015625,3640.0,3720.0,3630.0,3690.0,117969800
2022-11-10,1395.499267578125,3480.0,3560.0,3450.0,3500.0,153812400
2022-11-11,1399.50927734375,3490.0,3540.0,3440.0,3500.0,96575300
2022-11-14,1403.5191650390625,3500.0,3560.0,3490.0,3490.0,60258000
2022-11-15,1407.5294189453125,3510.0,3570.0,3480.0,3550.0,55915600
2022-11-16,1431.5894775390625,3570.0,3640.0,3520.0,3610.0,86525300
2022-11-17,1439.609619140625,3590.0,3610.0,3500.0,3530.0,73229600
2022-11-18,1439.609619140625,3590.0,3620.0,3560.0,3590.0,40162000
2022-11-21,1479.7103271484375,3690.0,3710.0,3610.0,3610.0,65550500
2022-11-22,1483.7205810546875,3700.0,3750.0,3650.0,3720.0,59965000
2022-11-23,1503.770751953125,3750.0,3790.0,3720.0,3720.0,45573200
2022-11-24,1503.770751953125,3750.0,3780.0,3740.0,3760.0,24418800
2022-11-25,1495.75048828125,3730.0,3750.0,3690.0,3750.0,33140500
2022-11-28,1499.7603759765625,3740.0,3780.0,3720.0,3740.0,40277700
2022-11-29,1555.9012451171875,3880.0,3880.0,3780.0,3790.0,94151500
2022-11-30,1551.891357421875,3870.0,3930.0,3850.0,3900.0,152171400
2022-12-01,1563.92138671875,3900.0,3930.0,3890.0,3930.0,56516100
2022-12-02,1543.87109375,3850.0,3890.0,3820.0,3890.0,36882200
2022-12-05,1515.80078125,3780.0,3890.0,3760.0,3880.0,51037700
2022-12-06,1527.830810546875,3810.0,3830.0,3750.0,3800.0,56845900
2022-12-07,1535.8509521484375,3830.0,3870.0,3780.0,3820.0,59277300
2022-12-08,1499.7603759765625,3740.0,3840.0,3710.0,3830.0,63665900
2022-12-09,1475.7000732421875,3680.0,3740.0,3630.0,3730.0,67555400
2022-12-12,1523.82080078125,3800.0,3820.0,3670.0,3680.0,76652000
2022-12-13,1499.7603759765625,3740.0,3790.0,3740.0,3790.0,51354800
2022-12-14,1555.9012451171875,3880.0,3940.0,3760.0,3770.0,131274900
2022-12-15,1563.92138671875,3900.0,3970.0,3850.0,3890.0,69993700
2022-12-16,1559.9112548828125,3890.0,3920.0,3850.0,3870.0,63989300
2022-12-19,1591.99169921875,3970.0,3970.0,3870.0,3870.0,58801000
2022-12-20,1571.94140625,3920.0,3990.0,3910.0,3970.0,47259900
2022-12-21,1571.94140625,3920.0,3930.0,3880.0,3890.0,36433600
2022-12-22,1575.9515380859375,3930.0,3940.0,3900.0,3910.0,32321000
2022-12-23,1527.830810546875,3810.0,3860.0,3800.0,3860.0,118489300
2022-12-26,1523.82080078125,3800.0,3850.0,3780.0,3820.0,45950200
2022-12-27,1503.770751953125,3750.0,3810.0,3730.0,3800.0,60813800
2022-12-28,1503.770751953125,3750.0,3770.0,3700.0,3760.0,52254700
2022-12-29,1523.82080078125,3800.0,3820.0,3710.0,3740.0,64775200
2022-12-30,1543.87109375,3850.0,3870.0,3770.0,3810.0,98381200
2023-01-02,1540.1302490234375,3590.0,3650.0,3590.0,3610.0,69696600
2023-01-03,1510.0999755859375,3520.0,3590.0,3500.0,3590.0,95601300
2023-01-04,1415.71875,3300.0,3560.0,3300.0,3540.0,163804600
2023-01-05,1329.91748046875,3100.0,3270.0,3080.0,3250.0,225480200
2023-01-06,1347.0777587890625,3140.0,3190.0,3090.0,3090.0,133608100
2023-01-09,1299.8870849609375,3030.0,3170.0,2980.0,3150.0,165697500
2023-01-10,1347.0777587890625,3140.0,3140.0,2980.0,3040.0,149820700
2023-01-11,1364.2379150390625,3180.0,3210.0,3080.0,3140.0,101097700
2023-01-12,1325.62744140625,3090.0,3130.0,3050.0,3120.0,78240400
2023-01-13,1347.0777587890625,3140.0,3150.0,3110.0,3120.0,49588400
2023-01-16,1329.91748046875,3100.0,3130.0,3090.0,3120.0,25866600
2023-01-17,1347.0777587890625,3140.0,3150.0,3050.0,3060.0,51667000
2023-01-18,1359.9478759765625,3170.0,3230.0,3150.0,3160.0,61754000
2023-01-19,1385.688232421875,3230.0,3230.0,3140.0,3140.0,47144100
2023-01-20,1389.978271484375,3240.0,3260.0,3210.0,3250.0,50695900
2023-01-24,1372.818115234375,3200.0,3250.0,3170.0,3240.0,34335900
2023-01-25,1342.78759765625,3130.0,3190.0,3120.0,3190.0,42325000
2023-01-26,1291.30712890625,3010.0,3070.0,2990.0,3050.0,83858800
2023-01-27,1312.75732421875,3060.0,3080.0,2980.0,2980.0,63547600
2023-01-30,1291.30712890625,3010.0,3100.0,2980.0,3060.0,47836700
2023-01-31,1269.8565673828125,2960.0,3020.0,2940.0,2970.0,79164200
2023-02-01,1265.566650390625,2950.0,3000.0,2930.0,2940.0,59728700
2023-02-02,1231.2462158203125,2870.0,2970.0,2870.0,2940.0,88969700
2023-02-03,1184.0556640625,2760.0,2870.0,2740.0,2870.0,101999600
2023-02-06,1192.6356201171875,2780.0,2840.0,2720.0,2760.0,80778600
2023-02-07,1239.8262939453125,2890.0,2950.0,2860.0,2860.0,113365400
2023-02-08,1252.6964111328125,2920.0,2940.0,2870.0,2900.0,50651900
2023-02-09,1218.3760986328125,2840.0,2890.0,2820.0,2860.0,58268500
2023-02-10,1175.4754638671875,2740.0,2780.0,2710.0,2750.0,73205300
2023-02-13,1192.6356201171875,2780.0,2830.0,2780.0,2790.0,58110000
2023-02-14,1214.0859375,2830.0,2850.0,2770.0,2790.0,47207700
2023-02-15,1265.566650390625,2950.0,3040.0,2870.0,2870.0,150083400
2023-02-16,1252.6964111328125,2920.0,2990.0,2890.0,2970.0,49484000
2023-02-17,1235.5362548828125,2880.0,2930.0,2860.0,2920.0,45060800
2023-02-20,1244.116455078125,2900.0,2910.0,2820.0,2870.0,67438100
2023-02-21,1209.7958984375,2820.0,2900.0,2820.0,2860.0,57575900
2023-02-22,1222.666015625,2850.0,2910.0,2840.0,2880.0,51853800
2023-02-23,1244.116455078125,2900.0,2950.0,2870.0,2880.0,80466800
2023-02-24,1239.8262939453125,2890.0,2960.0,2880.0,2930.0,72020500
2023-02-27,1265.566650390625,2950.0,2950.0,2890.0,2910.0,42554800
2023-02-28,1282.726806640625,2990.0,3040.0,2910.0,2940.0,141401100
2023-03-01,1282.726806640625,2990.0,3010.0,2940.0,3000.0,74127000
2023-03-02,1282.726806640625,2990.0,3030.0,2970.0,3000.0,50943400
2023-03-03,1295.5970458984375,3020.0,3130.0,3020.0,3090.0,113137800
2023-03-06,1248.406494140625,2910.0,3020.0,2900.0,3020.0,68471200
2023-03-07,1226.9560546875,2860.0,2910.0,2850.0,2880.0,81747200
2023-03-08,1252.6964111328125,2920.0,2920.0,2810.0,2840.0,73894700
2023-03-09,1244.116455078125,2900.0,2950.0,2900.0,2950.0,42649600
2023-03-10,1226.9560546875,2860.0,2900.0,2850.0,2900.0,29013700
2023-03-13,1244.116455078125,2900.0,2930.0,2860.0,2870.0,44258200
2023-03-14,1188.345703125,2770.0,2910.0,2770.0,2910.0,60495700
2023-03-15,1179.765380859375,2750.0,2820.0,2730.0,2790.0,50051200
2023-03-16,1132.574951171875,2640.0,2720.0,2600.0,2720.0,100194800
2023-03-17,1192.6356201171875,2780.0,2780.0,2650.0,2650.0,165045800
2023-03-20,1166.8953857421875,2720.0,2780.0,2710.0,2760.0,27177000
2023-03-21,1171.1854248046875,2730.0,2730.0,2690.0,2720.0,28977600
2023-03-24,1149.7349853515625,2680.0,2740.0,2680.0,2710.0,51810300
2023-03-27,1149.7349853515625,2680.0,2740.0,2670.0,2710.0,54183300
2023-03-28,1188.345703125,2770.0,2800.0,2700.0,2700.0,95908100
2023-03-29,1235.5362548828125,2880.0,2910.0,2800.0,2810.0,106383200
2023-03-30,1231.2462158203125,2870.0,2920.0,2850.0,2900.0,71977200
2023-03-31,1244.116455078125,2900.0,2930.0,2850.0,2880.0,61694500
2023-04-03,1261.2767333984375,2940.0,3020.0,2940.0,2940.0,98297900
2023-04-04,1308.46728515625,3050.0,3080.0,3010.0,3010.0,93744600
2023-04-05,1312.75732421875,3060.0,3070.0,3000.0,3040.0,54323500
2023-04-06,1295.5970458984375,3020.0,3120.0,3020.0,3060.0,71186200
2023-04-10,1282.726806640625,2990.0,3060.0,2970.0,3020.0,29429000
2023-04-11,1308.46728515625,3050.0,3060.0,2960.0,2960.0,46716100
2023-04-12,1269.8565673828125,2960.0,3050.0,2930.0,3050.0,84393600
2023-04-13,1269.8565673828125,2960.0,3010.0,2950.0,2960.0,38736700
2023-04-14,1252.6964111328125,2920.0,2990.0,2920.0,2960.0,45832600
2023-04-17,1226.9560546875,2860.0,2950.0,2860.0,2920.0,47706200
2023-04-18,1287.0169677734375,3000.0,3020.0,2870.0,2870.0,85627400
2023-04-26,1329.91748046875,3100.0,3130.0,3020.0,3040.0,104615000
2023-04-27,1321.3375244140625,3080.0,3110.0,3050.0,3100.0,41028100
2023-04-28,1342.78759765625,3130.0,3160.0,3060.0,3100.0,72560800
2023-05-02,1278.4368896484375,2980.0,3100.0,2960.0,3100.0,81649400
2023-05-03,1261.2767333984375,2940.0,3050.0,2930.0,2980.0,71441900
2023-05-04,1252.6964111328125,2920.0,3000.0,2900.0,2930.0,73997700
2023-05-05,1196.9256591796875,2790.0,2880.0,2750.0,2860.0,158924500
2023-05-08,1231.2462158203125,2870.0,2930.0,2810.0,2810.0,65765900
2023-05-09,1239.8262939453125,2890.0,2910.0,2860.0,2910.0,45066800
2023-05-10,1261.2767333984375,2940.0,2970.0,2900.0,2900.0,84244500
2023-05-11,1201.2158203125,2800.0,2950.0,2760.0,2920.0,209469700
2023-05-12,1184.0556640625,2760.0,2800.0,2750.0,2800.0,60919400
2023-05-15,1141.155029296875,2660.0,2790.0,2630.0,2780.0,116378900
2023-05-16,1145.445068359375,2670.0,2740.0,2660.0,2700.0,66336200
2023-05-17,1089.67431640625,2540.0,2710.0,2540.0,2710.0,142037300
2023-05-19,1033.903564453125,2410.0,2540.0,2380.0,2520.0,168354900
2023-05-22,1055.3538818359375,2460.0,2490.0,2410.0,2450.0,192718400
2023-05-23,1089.013427734375,2290.0,2290.0,2290.0,2290.0,25791700
2023-05-24,1069.991455078125,2250.0,2310.0,2220.0,2220.0,105384800
2023-05-25,1008.169677734375,2120.0,2200.0,2120.0,2200.0,124673400
2023-05-26,993.903076171875,2090.0,2170.0,2080.0,2090.0,81565700
2023-05-29,984.3919067382812,2070.0,2130.0,2010.0,2120.0,80215800
2023-05-30,1003.4140625,2110.0,2150.0,2060.0,2070.0,63219000
2023-05-31,970.1254272460938,2040.0,2090.0,2010.0,2070.0,169456800
2023-06-05,998.6585083007812,2100.0,2170.0,2080.0,2090.0,119850300
2023-06-06,1055.724853515625,2220.0,2230.0,2160.0,2200.0,106615300
2023-06-07,1031.947265625,2170.0,2200.0,2140.0,2200.0,69604900
2023-06-08,1046.2137451171875,2200.0,2210.0,2160.0,2190.0,46850800
2023-06-09,1041.4583740234375,2190.0,2230.0,2170.0,2210.0,36414600
2023-06-12,1050.96923828125,2210.0,2240.0,2200.0,2220.0,32981000
2023-06-13,1050.96923828125,2210.0,2220.0,2150.0,2190.0,47913300
2023-06-14,1069.991455078125,2250.0,2260.0,2200.0,2210.0,43317300
2023-06-15,1093.7689208984375,2300.0,2330.0,2220.0,2250.0,75697800
2023-06-16,1103.280029296875,2320.0,2350.0,2300.0,2350.0,90162500
2023-06-19,1074.746826171875,2260.0,2300.0,2250.0,2300.0,26428500
2023-06-20,1079.5023193359375,2270.0,2290.0,2250.0,2260.0,24643400
2023-06-21,1074.746826171875,2260.0,2290.0,2250.0,2270.0,29760300
2023-06-22,1074.746826171875,2260.0,2310.0,2250.0,2250.0,38508700
2023-06-23,1060.4803466796875,2230.0,2280.0,2230.0,2280.0,20704900
2023-06-26,1050.96923828125,2210.0,2240.0,2190.0,2230.0,25265900
2023-06-27,1060.4803466796875,2230.0,2260.0,2210.0,2210.0,24633800
2023-07-03,1108.035400390625,2330.0,2340.0,2260.0,2270.0,58100700
2023-07-04,1112.791015625,2340.0,2350.0,2310.0,2320.0,20358800
2023-07-05,1150.8350830078125,2420.0,2440.0,2350.0,2350.0,71359500
2023-07-06,1165.101806640625,2450.0,2460.0,2410.0,2420.0,41830700
2023-07-07,1131.8131103515625,2380.0,2420.0,2370.0,2410.0,32118800
2023-07-10,1150.8350830078125,2420.0,2420.0,2370.0,2380.0,20339700
2023-07-11,1155.5906982421875,2430.0,2440.0,2390.0,2400.0,31866300
2023-07-12,1127.0576171875,2370.0,2430.0,2370.0,2430.0,28404900
2023-07-13,1103.280029296875,2320.0,2350.0,2280.0,2350.0,42297500
2023-07-14,1122.302001953125,2360.0,2360.0,2320.0,2320.0,31423200
2023-07-17,1131.8131103515625,2380.0,2410.0,2380.0,2380.0,26063600
2023-07-18,1108.035400390625,2330.0,2390.0,2320.0,2390.0,23104600
2023-07-20,1127.0576171875,2370.0,2380.0,2350.0,2350.0,33287800
2023-07-21,1150.8350830078125,2420.0,2430.0,2380.0,2380.0,70949300
2023-07-24,1174.61279296875,2470.0,2480.0,2400.0,2420.0,97266900
2023-07-25,1155.5906982421875,2430.0,2520.0,2430.0,2480.0,82665100
2023-07-26,1188.8792724609375,2500.0,2510.0,2450.0,2460.0,96761300
2023-07-27,1165.101806640625,2450.0,2500.0,2440.0,2500.0,37905300
2023-07-28,1174.61279296875,2470.0,2480.0,2410.0,2440.0,40850500
2023-07-31,1146.07958984375,2410.0,2470.0,2380.0,2470.0,64743500
2023-08-01,1136.568603515625,2390.0,2410.0,2370.0,2410.0,23569300
2023-08-02,1127.0576171875,2370.0,2380.0,2340.0,2380.0,21765400
2023-08-03,1122.302001953125,2360.0,2390.0,2350.0,2370.0,18908200
2023-08-04,1141.3240966796875,2400.0,2440.0,2390.0,2390.0,26476900
2023-08-07,1131.8131103515625,2380.0,2400.0,2360.0,2400.0,20598900
2023-08-08,1127.0576171875,2370.0,2420.0,2370.0,2400.0,22669900
2023-08-09,1141.3240966796875,2400.0,2400.0,2370.0,2390.0,22561900
2023-08-10,1146.07958984375,2410.0,2440.0,2400.0,2430.0,42703500
2023-08-11,1117.5465087890625,2350.0,2420.0,2350.0,2410.0,35509700
2023-08-14,1136.568603515625,2390.0,2410.0,2330.0,2360.0,36895300
2023-08-15,1193.634765625,2510.0,2530.0,2400.0,2410.0,99083700
2023-08-16,1198.3902587890625,2520.0,2540.0,2490.0,2510.0,41050900
2023-08-18,1207.9013671875,2540.0,2560.0,2480.0,2520.0,47312500
2023-08-21,1245.945556640625,2620.0,2620.0,2550.0,2560.0,77668100
2023-08-22,1283.989501953125,2700.0,2720.0,2620.0,2620.0,102556100
2023-08-23,1283.989501953125,2700.0,2780.0,2700.0,2730.0,86184900
2023-08-24,1269.7230224609375,2670.0,2730.0,2640.0,2680.0,57289800
2023-08-25,1231.678955078125,2590.0,2670.0,2590.0,2670.0,46004100
2023-08-28,1274.4786376953125,2680.0,2710.0,2610.0,2610.0,49355200
2023-08-29,1274.4786376953125,2680.0,2730.0,2670.0,2710.0,35735000
2023-08-30,1279.2340087890625,2690.0,2730.0,2660.0,2710.0,37456100
2023-08-31,1269.7230224609375,2670.0,2690.0,2650.0,2680.0,37316600
2023-09-01,1274.4786376953125,2680.0,2720.0,2670.0,2680.0,22633200
2023-09-04,1303.01171875,2740.0,2760.0,2690.0,2690.0,48905500
2023-09-05,1303.01171875,2740.0,2780.0,2730.0,2750.0,37110800
2023-09-06,1364.8333740234375,2870.0,2890.0,2790.0,2790.0,107690900
2023-09-07,1369.5888671875,2880.0,2930.0,2800.0,2870.0,105815800
2023-09-08,1374.344482421875,2890.0,2940.0,2860.0,2880.0,58380400
2023-09-11,1331.544921875,2800.0,2920.0,2790.0,2900.0,64749200
2023-09-12,1336.30029296875,2810.0,2850.0,2790.0,2820.0,52990600
2023-09-13,1360.077880859375,2860.0,2870.0,2820.0,2830.0,38990000
2023-09-14,1383.85546875,2910.0,2940.0,2890.0,2900.0,58317100
2023-09-15,1350.5667724609375,2840.0,2910.0,2840.0,2910.0,55255400
2023-09-18,1350.5667724609375,2840.0,2870.0,2810.0,2850.0,46627900
2023-09-19,1379.0999755859375,2900.0,2920.0,2820.0,2860.0,62425500
2023-09-20,1407.633056640625,2960.0,2990.0,2910.0,2930.0,93046000
2023-09-21,1402.877685546875,2950.0,2970.0,2920.0,2960.0,37546100
2023-09-22,1402.877685546875,2950.0,2960.0,2920.0,2930.0,27130700
2023-09-25,1402.877685546875,2950.0,2980.0,2940.0,2950.0,32402200
2023-09-26,1317.2783203125,2770.0,2970.0,2750.0,2960.0,107378100
2023-09-27,1364.8333740234375,2870.0,2900.0,2770.0,2770.0,61453100
2023-09-29,1355.322265625,2850.0,2900.0,2840.0,2900.0,24233700
2023-10-02,1336.30029296875,2810.0,2830.0,2780.0,2830.0,31881300
2023-10-03,1279.2340087890625,2690.0,2780.0,2690.0,2780.0,89948000
2023-10-04,1264.9676513671875,2660.0,2670.0,2620.0,2670.0,57427700
2023-10-05,1241.18994140625,2610.0,2670.0,2600.0,2640.0,37851600
2023-10-06,1260.2120361328125,2650.0,2670.0,2600.0,2600.0,20289800
2023-10-09,1317.2783203125,2770.0,2800.0,2690.0,2690.0,58700700
2023-10-10,1322.03369140625,2780.0,2840.0,2770.0,2820.0,45513300
2023-10-11,1312.522705078125,2760.0,2820.0,2760.0,2800.0,26295100
2023-10-12,1279.2340087890625,2690.0,2760.0,2690.0,2760.0,41046500
2023-10-13,1288.7451171875,2710.0,2740.0,2690.0,2730.0,18962900
2023-10-16,1322.03369140625,2780.0,2790.0,2730.0,2750.0,36979400
2023-10-17,1317.2783203125,2770.0,2780.0,2750.0,2770.0,22750800
2023-10-18,1350.5667724609375,2840.0,2880.0,2730.0,2750.0,74460900
2023-10-19,1341.055908203125,2820.0,2860.0,2800.0,2840.0,57235900
