Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AMRT.JK,AMRT.JK,AMRT.JK,AMRT.JK,AMRT.JK,AMRT.JK
Date,,,,,,
2022-12-02,2771.048828125,2950.0,3010.0,2910.0,2960.0,22773500
2022-12-05,2742.86865234375,2920.0,2960.0,2910.0,2930.0,7574400
2022-12-06,2733.47509765625,2910.0,2940.0,2820.0,2940.0,17699300
2022-12-07,2705.294921875,2880.0,2940.0,2860.0,2910.0,16097900
2022-12-08,2517.42724609375,2680.0,2880.0,2680.0,2870.0,53545900
2022-12-09,2348.34619140625,2500.0,2530.0,2500.0,2530.0,33245500
2022-12-12,2395.313232421875,2550.0,2650.0,2330.0,2330.0,93832600
2022-12-13,2442.2802734375,2600.0,2650.0,2520.0,2570.0,43740800
2022-12-14,2432.886962890625,2590.0,2610.0,2580.0,2600.0,44112500
2022-12-15,2414.100341796875,2570.0,2600.0,2550.0,2580.0,33798400
2022-12-16,2404.706787109375,2560.0,2590.0,2540.0,2560.0,101021400
2022-12-19,2395.313232421875,2550.0,2620.0,2530.0,2550.0,21846900
2022-12-20,2414.100341796875,2570.0,2600.0,2520.0,2550.0,11917800
2022-12-21,2442.2802734375,2600.0,2640.0,2550.0,2590.0,20482900
2022-12-22,2442.2802734375,2600.0,2600.0,2570.0,2600.0,28776200
2022-12-23,2461.067138671875,2620.0,2640.0,2560.0,2590.0,50214100
2022-12-26,2489.2470703125,2650.0,2700.0,2630.0,2640.0,13621100
2022-12-27,2648.93505859375,2820.0,2820.0,2640.0,2680.0,9785700
2022-12-28,2517.42724609375,2680.0,2820.0,2660.0,2820.0,11043800
2022-12-29,2573.78759765625,2740.0,2770.0,2610.0,2670.0,16324600
2022-12-30,2489.2470703125,2650.0,2750.0,2650.0,2740.0,17922700
2023-01-02,2573.78759765625,2740.0,2750.0,2650.0,2660.0,4529600
2023-01-03,2601.968017578125,2770.0,2860.0,2710.0,2740.0,16952000
2023-01-04,2573.78759765625,2740.0,2840.0,2740.0,2780.0,11833800
2023-01-05,2639.54150390625,2810.0,2820.0,2670.0,2750.0,30342800
2023-01-06,2630.148193359375,2800.0,2890.0,2770.0,2810.0,19669200
2023-01-09,2573.78759765625,2740.0,2830.0,2700.0,2810.0,13654600
2023-01-10,2555.0009765625,2720.0,2760.0,2670.0,2740.0,18385300
2023-01-11,2508.033935546875,2670.0,2730.0,2610.0,2720.0,15221800
2023-01-12,2545.607421875,2710.0,2740.0,2660.0,2660.0,13006700
2023-01-13,2592.574462890625,2760.0,2770.0,2700.0,2720.0,10263800
2023-01-16,2517.42724609375,2680.0,2790.0,2660.0,2760.0,11845900
2023-01-17,2555.0009765625,2720.0,2750.0,2660.0,2690.0,13049400
2023-01-18,2564.394287109375,2730.0,2760.0,2690.0,2730.0,12214500
2023-01-19,2583.18115234375,2750.0,2760.0,2710.0,2730.0,14685700
2023-01-20,2592.574462890625,2760.0,2760.0,2670.0,2760.0,31544800
2023-01-24,2508.033935546875,2670.0,2740.0,2660.0,2740.0,9876000
2023-01-25,2498.640625,2660.0,2690.0,2630.0,2670.0,16127700
2023-01-26,2583.18115234375,2750.0,2750.0,2640.0,2660.0,25020500
2023-01-27,2620.754638671875,2790.0,2810.0,2710.0,2750.0,27336100
2023-01-30,2677.114990234375,2850.0,2850.0,2730.0,2790.0,15384600
2023-01-31,2658.328125,2830.0,2860.0,2750.0,2840.0,135819500
2023-02-01,2789.835693359375,2970.0,3150.0,2790.0,2840.0,94436400
2023-02-02,2771.048828125,2950.0,3020.0,2920.0,2970.0,45173500
2023-02-03,2808.62255859375,2990.0,2990.0,2920.0,2990.0,15654600
2023-02-06,2742.86865234375,2920.0,3000.0,2880.0,2980.0,19340900
2023-02-07,2761.655517578125,2940.0,2950.0,2890.0,2920.0,15243200
2023-02-08,2771.048828125,2950.0,3000.0,2940.0,2950.0,18676800
2023-02-09,2771.048828125,2950.0,2980.0,2940.0,2980.0,10610000
2023-02-10,2771.048828125,2950.0,2960.0,2880.0,2950.0,12126400
2023-02-13,2789.835693359375,2970.0,3030.0,2940.0,2950.0,16766100
2023-02-14,2827.4091796875,3010.0,3010.0,2960.0,2980.0,11300000
2023-02-15,2883.769287109375,3070.0,3070.0,2970.0,3010.0,9101100
2023-02-16,2799.228759765625,2980.0,3100.0,2980.0,3070.0,13437500
2023-02-17,2799.228759765625,2980.0,3020.0,2910.0,2980.0,8544500
2023-02-20,2855.58935546875,3040.0,3040.0,2980.0,2980.0,9442000
2023-02-21,2874.3759765625,3060.0,3060.0,3010.0,3040.0,4775100
2023-02-22,2846.196044921875,3030.0,3060.0,3020.0,3050.0,8079100
2023-02-23,2799.228759765625,2980.0,3030.0,2950.0,3030.0,8398200
2023-02-24,2733.47509765625,2910.0,3010.0,2910.0,3000.0,8093300
2023-02-27,2771.048828125,2950.0,2950.0,2840.0,2920.0,15021700
2023-02-28,2724.08203125,2900.0,2960.0,2860.0,2950.0,32644400
2023-03-01,2714.6884765625,2890.0,2930.0,2860.0,2900.0,9024800
2023-03-02,2780.4423828125,2960.0,2970.0,2900.0,2900.0,10771000
2023-03-03,2601.968017578125,2770.0,2980.0,2770.0,2960.0,29535600
2023-03-06,2648.93505859375,2820.0,2860.0,2790.0,2800.0,22381700
2023-03-07,2639.54150390625,2810.0,2840.0,2810.0,2820.0,8717700
2023-03-08,2695.90185546875,2870.0,2870.0,2790.0,2810.0,8019300
2023-03-09,2658.328125,2830.0,2890.0,2830.0,2880.0,6378700
2023-03-10,2639.54150390625,2810.0,2880.0,2790.0,2840.0,16574200
2023-03-13,2695.90185546875,2870.0,2870.0,2800.0,2820.0,6897500
2023-03-14,2667.7216796875,2840.0,2890.0,2840.0,2870.0,12030100
2023-03-15,2677.114990234375,2850.0,2900.0,2840.0,2870.0,14157700
2023-03-16,2630.148193359375,2800.0,2900.0,2790.0,2870.0,9640300
2023-03-17,2686.508056640625,2860.0,2920.0,2810.0,2810.0,34029500
2023-03-20,2677.114990234375,2850.0,2900.0,2810.0,2870.0,5338800
2023-03-21,2724.08203125,2900.0,2900.0,2810.0,2850.0,12712400
2023-03-24,2752.261962890625,2930.0,2990.0,2860.0,2920.0,23744400
2023-03-27,2724.08203125,2900.0,2930.0,2850.0,2910.0,16027900
2023-03-28,2799.228759765625,2980.0,2990.0,2900.0,2920.0,22783400
2023-03-29,2771.048828125,2950.0,2980.0,2910.0,2970.0,20014200
2023-03-30,2695.90185546875,2870.0,2960.0,2820.0,2950.0,23908300
2023-03-31,2705.294921875,2880.0,2960.0,2870.0,2880.0,29003300
2023-04-03,2742.86865234375,2920.0,2940.0,2890.0,2920.0,24059800
2023-04-04,2695.90185546875,2870.0,2940.0,2840.0,2920.0,15585600
2023-04-05,2630.148193359375,2800.0,2890.0,2770.0,2880.0,14872000
2023-04-06,2536.214111328125,2700.0,2820.0,2650.0,2800.0,53070900
2023-04-10,2639.54150390625,2810.0,2830.0,2700.0,2700.0,15932700
2023-04-11,2639.54150390625,2810.0,2830.0,2760.0,2820.0,14128500
2023-04-12,2630.148193359375,2800.0,2810.0,2690.0,2790.0,37426800
2023-04-13,2573.78759765625,2740.0,2770.0,2710.0,2770.0,9259600
2023-04-14,2583.18115234375,2750.0,2760.0,2730.0,2740.0,13996700
2023-04-17,2555.0009765625,2720.0,2760.0,2700.0,2750.0,11383800
2023-04-18,2555.0009765625,2720.0,2740.0,2700.0,2710.0,9999400
2023-04-26,2733.47509765625,2910.0,2910.0,2740.0,2790.0,46226400
2023-04-27,2667.7216796875,2840.0,2900.0,2810.0,2900.0,8243900
2023-04-28,2724.08203125,2900.0,2900.0,2820.0,2850.0,16163300
2023-05-02,2733.47509765625,2910.0,2920.0,2840.0,2900.0,11904200
2023-05-03,2818.015869140625,3000.0,3000.0,2860.0,2910.0,30285600
2023-05-04,2836.802734375,3020.0,3030.0,2960.0,3000.0,21487900
2023-05-05,2789.835693359375,2970.0,3020.0,2940.0,3010.0,19125700
2023-05-08,2780.4423828125,2960.0,2990.0,2920.0,2940.0,13878500
2023-05-09,2771.048828125,2950.0,2960.0,2930.0,2960.0,6823400
2023-05-10,2742.86865234375,2920.0,2970.0,2880.0,2940.0,14403700
2023-05-11,2705.294921875,2880.0,2940.0,2860.0,2940.0,20345200
2023-05-12,2761.655517578125,2940.0,3000.0,2890.0,2890.0,32394200
2023-05-15,2761.655517578125,2940.0,3030.0,2930.0,2990.0,37545400
2023-05-16,2761.655517578125,2940.0,2970.0,2910.0,2950.0,11228700
2023-05-17,2752.261962890625,2930.0,2970.0,2920.0,2950.0,25893700
2023-05-19,2724.08203125,2900.0,2950.0,2880.0,2930.0,22648600
2023-05-22,2705.294921875,2880.0,2940.0,2820.0,2900.0,20634100
2023-05-23,2686.508056640625,2860.0,2920.0,2830.0,2880.0,29141900
2023-05-24,2639.54150390625,2810.0,2870.0,2780.0,2860.0,29233300
2023-05-25,2555.0009765625,2720.0,2810.0,2720.0,2810.0,29532500
2023-05-26,2573.78759765625,2740.0,2760.0,2710.0,2720.0,25131600
2023-05-29,2596.588134765625,2740.0,2760.0,2680.0,2740.0,34946500
2023-05-30,2530.251953125,2670.0,2730.0,2660.0,2710.0,26761400
2023-05-31,2501.822265625,2640.0,2700.0,2640.0,2680.0,170212000
2023-06-05,2577.63525390625,2720.0,2810.0,2680.0,2680.0,43352000
2023-06-06,2539.728759765625,2680.0,2760.0,2680.0,2750.0,17423400
2023-06-07,2539.728759765625,2680.0,2750.0,2660.0,2690.0,33052900
2023-06-08,2596.588134765625,2740.0,2750.0,2660.0,2660.0,21200500
2023-06-09,2558.681884765625,2700.0,2750.0,2680.0,2740.0,24427500
2023-06-12,2587.11181640625,2730.0,2780.0,2700.0,2720.0,21022900
2023-06-13,2596.588134765625,2740.0,2760.0,2700.0,2760.0,14749300
2023-06-14,2558.681884765625,2700.0,2750.0,2670.0,2740.0,21072900
2023-06-15,2511.299072265625,2650.0,2700.0,2640.0,2700.0,14505000
2023-06-16,2444.962646484375,2580.0,2650.0,2530.0,2650.0,73740700
2023-06-19,2463.916015625,2600.0,2630.0,2580.0,2580.0,17996400
2023-06-20,2444.962646484375,2580.0,2610.0,2550.0,2610.0,35577700
2023-06-21,2454.439208984375,2590.0,2610.0,2550.0,2560.0,41622800
2023-06-22,2454.439208984375,2590.0,2630.0,2590.0,2590.0,16594500
2023-06-23,2473.392578125,2610.0,2620.0,2560.0,2600.0,10056400
2023-06-26,2463.916015625,2600.0,2630.0,2570.0,2610.0,56301400
2023-06-27,2444.962646484375,2580.0,2620.0,2550.0,2600.0,25967100
2023-07-03,2454.439208984375,2590.0,2630.0,2550.0,2600.0,21266200
2023-07-04,2463.916015625,2600.0,2650.0,2570.0,2590.0,19345500
2023-07-05,2482.868896484375,2620.0,2620.0,2580.0,2600.0,19349100
2023-07-06,2596.588134765625,2740.0,2750.0,2590.0,2630.0,32414900
2023-07-07,2539.728759765625,2680.0,2740.0,2680.0,2740.0,18949000
2023-07-10,2568.158447265625,2710.0,2730.0,2680.0,2680.0,20724500
2023-07-11,2625.018310546875,2770.0,2780.0,2700.0,2710.0,22814600
2023-07-12,2634.49462890625,2780.0,2800.0,2720.0,2770.0,22588400
2023-07-13,2634.49462890625,2780.0,2810.0,2730.0,2780.0,10051100
2023-07-14,2625.018310546875,2770.0,2790.0,2730.0,2780.0,18891900
2023-07-17,2625.018310546875,2770.0,2800.0,2760.0,2770.0,12595500
2023-07-18,2606.06494140625,2750.0,2770.0,2730.0,2770.0,4429400
2023-07-20,2653.447998046875,2800.0,2820.0,2750.0,2770.0,19595800
2023-07-21,2719.7841796875,2870.0,2880.0,2800.0,2810.0,16457400
2023-07-24,2691.3544921875,2840.0,2890.0,2810.0,2870.0,10048600
2023-07-25,2662.92431640625,2810.0,2890.0,2810.0,2840.0,8598400
2023-07-26,2681.877685546875,2830.0,2830.0,2760.0,2810.0,13010900
2023-07-27,2606.06494140625,2750.0,2820.0,2690.0,2790.0,23725100
2023-07-28,2587.11181640625,2730.0,2750.0,2640.0,2740.0,17246800
2023-07-31,2558.681884765625,2700.0,2740.0,2650.0,2730.0,29820600
2023-08-01,2710.307373046875,2860.0,2860.0,2730.0,2750.0,18511700
2023-08-02,2729.2607421875,2880.0,2900.0,2810.0,2830.0,23105900
2023-08-03,2729.2607421875,2880.0,2940.0,2840.0,2900.0,16920000
2023-08-04,2672.401123046875,2820.0,2870.0,2770.0,2870.0,16945600
2023-08-07,2634.49462890625,2780.0,2890.0,2770.0,2890.0,27028400
2023-08-08,2634.49462890625,2780.0,2830.0,2760.0,2760.0,15756200
2023-08-09,2700.830810546875,2850.0,2870.0,2770.0,2790.0,15166300
2023-08-10,2634.49462890625,2780.0,2850.0,2780.0,2850.0,14472400
2023-08-11,2681.877685546875,2830.0,2870.0,2780.0,2800.0,19504200
2023-08-14,2738.7373046875,2890.0,2910.0,2820.0,2850.0,22401500
2023-08-15,2757.6904296875,2910.0,2940.0,2890.0,2890.0,12633000
2023-08-16,2786.120361328125,2940.0,3030.0,2910.0,2910.0,28487500
2023-08-18,2748.2138671875,2900.0,3010.0,2880.0,2980.0,56097300
2023-08-21,2833.50341796875,2990.0,3020.0,2920.0,2920.0,24877100
2023-08-22,2757.6904296875,2910.0,2980.0,2910.0,2940.0,6914400
2023-08-23,2776.6435546875,2930.0,3000.0,2910.0,2910.0,20887400
2023-08-24,2738.7373046875,2890.0,2970.0,2890.0,2930.0,14150400
2023-08-25,2738.7373046875,2890.0,2950.0,2880.0,2900.0,8251600
2023-08-28,2719.7841796875,2870.0,2930.0,2870.0,2900.0,7429800
2023-08-29,2748.2138671875,2900.0,2930.0,2860.0,2910.0,18095200
2023-08-30,2748.2138671875,2900.0,2920.0,2860.0,2900.0,11172500
2023-08-31,2748.2138671875,2900.0,2920.0,2870.0,2900.0,26597200
2023-09-01,2729.2607421875,2880.0,2910.0,2820.0,2900.0,7421100
2023-09-04,2700.830810546875,2850.0,2910.0,2840.0,2890.0,3969500
2023-09-05,2691.3544921875,2840.0,2860.0,2820.0,2850.0,11694600
2023-09-06,2662.92431640625,2810.0,2870.0,2770.0,2840.0,14336900
2023-09-07,2748.2138671875,2900.0,2900.0,2810.0,2810.0,8971200
2023-09-08,2719.7841796875,2870.0,2920.0,2820.0,2900.0,16799900
2023-09-11,2795.596923828125,2950.0,2950.0,2880.0,2880.0,8319100
2023-09-12,2824.026611328125,2980.0,2990.0,2920.0,2960.0,12927800
2023-09-13,2805.07373046875,2960.0,3000.0,2930.0,3000.0,7568400
2023-09-14,2691.3544921875,2840.0,2960.0,2840.0,2950.0,16486900
2023-09-15,2748.2138671875,2900.0,2920.0,2840.0,2840.0,34211400
2023-09-18,2748.2138671875,2900.0,2910.0,2840.0,2880.0,11211400
2023-09-19,2748.2138671875,2900.0,2910.0,2860.0,2910.0,6132500
2023-09-20,2748.2138671875,2900.0,2920.0,2860.0,2900.0,13484700
2023-09-21,2729.2607421875,2880.0,2930.0,2860.0,2900.0,10000700
2023-09-22,2748.2138671875,2900.0,2920.0,2880.0,2880.0,12460000
2023-09-25,2757.6904296875,2910.0,2970.0,2900.0,2910.0,8501100
2023-09-26,2805.07373046875,2960.0,2980.0,2930.0,2930.0,14325300
2023-09-27,2776.6435546875,2930.0,2980.0,2910.0,2960.0,13659800
2023-09-29,2805.07373046875,2960.0,2980.0,2910.0,2950.0,16550700
2023-10-02,2795.596923828125,2950.0,2970.0,2930.0,2960.0,22217200
2023-10-03,2795.596923828125,2950.0,2980.0,2900.0,2950.0,21901700
2023-10-04,2719.7841796875,2870.0,2970.0,2870.0,2950.0,23434900
2023-10-05,2748.2138671875,2900.0,2930.0,2890.0,2900.0,27679600
2023-10-06,2587.11181640625,2730.0,2950.0,2720.0,2920.0,30326200
2023-10-09,2672.401123046875,2820.0,2830.0,2750.0,2750.0,30569100
2023-10-10,2748.2138671875,2900.0,2920.0,2820.0,2820.0,29137500
2023-10-11,2729.2607421875,2880.0,2940.0,2860.0,2910.0,27355500
2023-10-12,2700.830810546875,2850.0,2900.0,2810.0,2860.0,21186200
2023-10-13,2662.92431640625,2810.0,2850.0,2750.0,2850.0,13183800
2023-10-16,2653.447998046875,2800.0,2870.0,2800.0,2820.0,18867600
2023-10-17,2643.97119140625,2790.0,2870.0,2790.0,2810.0,16247200
2023-10-18,2662.92431640625,2810.0,2840.0,2780.0,2830.0,14605500
2023-10-19,2662.92431640625,2810.0,2840.0,2800.0,2820.0,16930300
2023-10-20,2653.447998046875,2800.0,2900.0,2750.0,2810.0,13924300
2023-10-23,2615.54150390625,2760.0,2820.0,2750.0,2800.0,10752300
2023-10-24,2672.401123046875,2820.0,2830.0,2760.0,2760.0,9692600
2023-10-25,2767.167236328125,2920.0,2920.0,2820.0,2830.0,19600900
2023-10-26,2700.830810546875,2850.0,2910.0,2760.0,2910.0,20776500
2023-10-27,2672.401123046875,2820.0,2900.0,2820.0,2850.0,20274600
2023-10-30,2738.7373046875,2890.0,2900.0,2820.0,2820.0,13610700
2023-10-31,2738.7373046875,2890.0,2910.0,2830.0,2890.0,14546100
2023-11-01,2700.830810546875,2850.0,2940.0,2850.0,2900.0,22817800
2023-11-02,2700.830810546875,2850.0,2880.0,2840.0,2860.0,18825900
2023-11-03,2748.2138671875,2900.0,2900.0,2850.0,2850.0,7945100
2023-11-06,2662.92431640625,2810.0,2900.0,2790.0,2900.0,22546100
2023-11-07,2738.7373046875,2890.0,2890.0,2820.0,2820.0,30084000
2023-11-08,2748.2138671875,2900.0,2900.0,2850.0,2890.0,27104200
2023-11-09,2748.2138671875,2900.0,2970.0,2850.0,2900.0,25345500
2023-11-10,2748.2138671875,2900.0,2910.0,2880.0,2910.0,12286800
2023-11-13,2757.6904296875,2910.0,2920.0,2890.0,2910.0,52530700
2023-11-14,2729.2607421875,2880.0,2920.0,2830.0,2920.0,25533500
2023-11-15,2748.2138671875,2900.0,2940.0,2860.0,2940.0,41347800
2023-11-16,2748.2138671875,2900.0,2920.0,2860.0,2900.0,18898300
2023-11-17,2738.7373046875,2890.0,2910.0,2870.0,2900.0,15097300
2023-11-20,2748.2138671875,2900.0,2940.0,2890.0,2910.0,25676800
2023-11-21,2748.2138671875,2900.0,2930.0,2830.0,2910.0,27786800
2023-11-22,2729.2607421875,2880.0,2940.0,2860.0,2900.0,14660500
2023-11-23,2738.7373046875,2890.0,2920.0,2880.0,2900.0,17244400
2023-11-24,2719.7841796875,2870.0,2910.0,2860.0,2890.0,13578900
2023-11-27,2710.307373046875,2860.0,2900.0,2840.0,2900.0,21867000
2023-11-28,2719.7841796875,2870.0,2900.0,2850.0,2860.0,23879600
2023-11-29,2662.92431640625,2810.0,2900.0,2800.0,2870.0,33779100
2023-11-30,2719.7841796875,2870.0,2930.0,2790.0,2830.0,200816600
2023-12-01,2748.2138671875,2900.0,2900.0,2850.0,2900.0,16416700
2023-12-04,2719.7841796875,2870.0,2910.0,2870.0,2900.0,14538000
2023-12-05,2719.7841796875,2870.0,2900.0,2860.0,2880.0,12471200
2023-12-06,2738.7373046875,2890.0,2910.0,2860.0,2880.0,19797100
2023-12-07,2748.2138671875,2900.0,2900.0,2870.0,2870.0,14016700
2023-12-08,2700.830810546875,2850.0,2890.0,2770.0,2890.0,30778700
2023-12-11,2653.447998046875,2800.0,2850.0,2720.0,2850.0,31876300
2023-12-12,2700.830810546875,2850.0,2870.0,2770.0,2800.0,26855900
2023-12-13,2729.2607421875,2880.0,2880.0,2810.0,2850.0,14396500
2023-12-14,2748.2138671875,2900.0,2910.0,2840.0,2890.0,14692900
2023-12-15,2653.447998046875,2800.0,2880.0,2770.0,2860.0,57724800
2023-12-18,2587.11181640625,2730.0,2750.0,2530.0,2750.0,70458000
2023-12-19,2672.401123046875,2820.0,2820.0,2700.0,2730.0,39416800
2023-12-20,2672.401123046875,2820.0,2830.0,2800.0,2820.0,15726000
2023-12-21,2729.2607421875,2880.0,2880.0,2820.0,2820.0,16845400
2023-12-22,2719.7841796875,2870.0,2880.0,2820.0,2870.0,8695600
2023-12-27,2719.7841796875,2870.0,2900.0,2850.0,2870.0,8363200
2023-12-28,2757.6904296875,2910.0,2930.0,2870.0,2890.0,36836900
2023-12-29,2776.6435546875,2930.0,2950.0,2870.0,2910.0,28228000
2024-01-02,2738.7373046875,2890.0,2940.0,2840.0,2930.0,24629200
2024-01-03,2672.401123046875,2820.0,2890.0,2800.0,2860.0,20721000
2024-01-04,2719.7841796875,2870.0,2870.0,2820.0,2830.0,13557200
2024-01-05,2643.97119140625,2790.0,2870.0,2790.0,2870.0,18664000
2024-01-08,2653.447998046875,2800.0,2820.0,2790.0,2790.0,10129500
2024-01-09,2596.588134765625,2740.0,2820.0,2730.0,2810.0,19648500
2024-01-10,2606.06494140625,2750.0,2790.0,2710.0,2780.0,23536000
2024-01-11,2568.158447265625,2710.0,2790.0,2710.0,2790.0,14306800
2024-01-12,2501.822265625,2640.0,2710.0,2610.0,2710.0,52053000
2024-01-15,2492.345703125,2630.0,2650.0,2570.0,2640.0,58319900
2024-01-16,2530.251953125,2670.0,2700.0,2630.0,2640.0,33119200
2024-01-17,2511.299072265625,2650.0,2680.0,2630.0,2670.0,26741700
2024-01-18,2511.299072265625,2650.0,2680.0,2650.0,2650.0,23608900
2024-01-19,2501.822265625,2640.0,2700.0,2640.0,2670.0,16238100
2024-01-22,2539.728759765625,2680.0,2700.0,2640.0,2670.0,38592300
2024-01-23,2577.63525390625,2720.0,2730.0,2650.0,2700.0,32155900
2024-01-24,2530.251953125,2670.0,2720.0,2650.0,2720.0,16651800
2024-01-25,2530.251953125,2670.0,2700.0,2650.0,2690.0,14520200
2024-01-26,2492.345703125,2630.0,2670.0,2620.0,2660.0,10705300
2024-01-29,2549.205322265625,2690.0,2690.0,2620.0,2640.0,18150700
2024-01-30,2511.299072265625,2650.0,2680.0,2630.0,2670.0,14965800
2024-01-31,2511.299072265625,2650.0,2690.0,2630.0,2660.0,33875400
2024-02-01,2511.299072265625,2650.0,2670.0,2640.0,2650.0,22193300
2024-02-02,2511.299072265625,2650.0,2670.0,2640.0,2650.0,19682200
2024-02-05,2463.916015625,2600.0,2660.0,2600.0,2650.0,14336200
2024-02-06,2463.916015625,2600.0,2640.0,2600.0,2620.0,21159700
2024-02-07,2492.345703125,2630.0,2640.0,2600.0,2610.0,12984100
2024-02-12,2444.962646484375,2580.0,2640.0,2490.0,2610.0,46819100
2024-02-13,2473.392578125,2610.0,2630.0,2510.0,2570.0,42652600
2024-02-15,2558.681884765625,2700.0,2740.0,2650.0,2730.0,56080800
2024-02-16,2625.018310546875,2770.0,2800.0,2710.0,2730.0,36096100
2024-02-19,2606.06494140625,2750.0,2780.0,2730.0,2770.0,12245600
2024-02-20,2643.97119140625,2790.0,2790.0,2730.0,2750.0,34561800
2024-02-21,2625.018310546875,2770.0,2800.0,2670.0,2790.0,44497700
2024-02-22,2606.06494140625,2750.0,2760.0,2710.0,2760.0,7228200
2024-02-23,2539.728759765625,2680.0,2750.0,2660.0,2750.0,23325300
2024-02-26,2549.205322265625,2690.0,2710.0,2650.0,2700.0,12596200
2024-02-27,2520.775390625,2660.0,2680.0,2630.0,2650.0,31681500
2024-02-28,2558.681884765625,2700.0,2710.0,2650.0,2670.0,16561300
2024-02-29,2606.06494140625,2750.0,2750.0,2710.0,2710.0,37028100
2024-03-01,2577.63525390625,2720.0,2750.0,2700.0,2750.0,13484500
2024-03-04,2606.06494140625,2750.0,2770.0,2710.0,2740.0,18672000
2024-03-05,2577.63525390625,2720.0,2760.0,2720.0,2750.0,20992400
2024-03-06,2606.06494140625,2750.0,2770.0,2720.0,2740.0,26791400
2024-03-07,2615.54150390625,2760.0,2790.0,2730.0,2730.0,21424700
2024-03-08,2643.97119140625,2790.0,2810.0,2750.0,2760.0,27069100
2024-03-13,2672.401123046875,2820.0,2840.0,2790.0,2810.0,46618500
2024-03-14,2748.2138671875,2900.0,2900.0,2820.0,2830.0,95495800
2024-03-15,2729.2607421875,2880.0,2910.0,2820.0,2900.0,52996400
2024-03-18,2719.7841796875,2870.0,2900.0,2840.0,2890.0,22003700
2024-03-19,2738.7373046875,2890.0,2930.0,2860.0,2860.0,23564800
2024-03-20,2748.2138671875,2900.0,2920.0,2870.0,2900.0,27906900
2024-03-21,2748.2138671875,2900.0,2910.0,2880.0,2910.0,27986200
2024-03-22,2748.2138671875,2900.0,2940.0,2890.0,2900.0,46127800
2024-03-25,2748.2138671875,2900.0,2910.0,2850.0,2910.0,34474800
2024-03-26,2748.2138671875,2900.0,2920.0,2890.0,2920.0,45879200
2024-03-27,2748.2138671875,2900.0,2930.0,2870.0,2900.0,52156400
2024-03-28,2757.6904296875,2910.0,2920.0,2900.0,2920.0,66462000
2024-04-01,2757.6904296875,2910.0,2920.0,2890.0,2910.0,43183100
2024-04-02,2757.6904296875,2910.0,2920.0,2890.0,2920.0,30480600
2024-04-03,2738.7373046875,2890.0,2910.0,2880.0,2910.0,36867400
2024-04-04,2748.2138671875,2900.0,2910.0,2880.0,2900.0,18523100
2024-04-05,2729.2607421875,2880.0,2900.0,2870.0,2900.0,9748800
2024-04-16,2558.681884765625,2700.0,2790.0,2660.0,2670.0,52994100
2024-04-17,2643.97119140625,2790.0,2820.0,2710.0,2740.0,27479100
2024-04-18,2643.97119140625,2790.0,2820.0,2740.0,2800.0,19963300
2024-04-19,2653.447998046875,2800.0,2840.0,2740.0,2810.0,20258900
2024-04-22,2729.2607421875,2880.0,2890.0,2800.0,2830.0,24102900
2024-04-23,2786.120361328125,2940.0,2980.0,2890.0,2900.0,55499200
2024-04-24,2748.2138671875,2900.0,2940.0,2850.0,2930.0,11924400
2024-04-25,2776.6435546875,2930.0,2940.0,2890.0,2930.0,12890500
2024-04-26,2691.3544921875,2840.0,2940.0,2840.0,2940.0,18230500
2024-04-29,2786.120361328125,2940.0,2970.0,2760.0,2920.0,28001300
2024-04-30,2776.6435546875,2930.0,2970.0,2900.0,2970.0,33285000
2024-05-02,2719.7841796875,2870.0,2920.0,2840.0,2920.0,19303600
2024-05-03,2748.2138671875,2900.0,2910.0,2870.0,2880.0,7950500
2024-05-06,2748.2138671875,2900.0,2950.0,2890.0,2940.0,23610900
2024-05-07,2729.2607421875,2880.0,2920.0,2860.0,2920.0,22153100
2024-05-08,2729.2607421875,2880.0,2920.0,2830.0,2900.0,20948900
2024-05-13,2681.877685546875,2830.0,2870.0,2800.0,2850.0,26021300
2024-05-14,2653.447998046875,2800.0,2840.0,2790.0,2820.0,35352500
2024-05-15,2643.97119140625,2790.0,2820.0,2750.0,2800.0,12305900
2024-05-16,2700.830810546875,2850.0,2890.0,2800.0,2810.0,12488400
2024-05-17,2653.447998046875,2800.0,2840.0,2760.0,2810.0,14759900
2024-05-20,2653.447998046875,2800.0,2840.0,2800.0,2800.0,11069600
2024-05-21,2615.54150390625,2760.0,2840.0,2750.0,2840.0,17025500
2024-05-22,2681.877685546875,2830.0,2850.0,2780.0,2800.0,27002500
2024-05-27,2653.447998046875,2800.0,2880.0,2770.0,2880.0,24290300
2024-05-28,2729.2607421875,2880.0,2910.0,2820.0,2860.0,27120900
2024-05-29,2680.1376953125,2800.0,2840.0,2770.0,2820.0,19885000
2024-05-30,2641.85009765625,2760.0,2850.0,2760.0,2820.0,33979000
2024-05-31,2536.55908203125,2650.0,2820.0,2650.0,2780.0,143419000
2024-06-03,2680.1376953125,2800.0,2830.0,2690.0,2690.0,20843400
2024-06-04,2670.565673828125,2790.0,2840.0,2790.0,2830.0,18088500
2024-06-05,2603.562255859375,2720.0,2800.0,2710.0,2800.0,16792500
2024-06-06,2660.993896484375,2780.0,2810.0,2750.0,2780.0,16498200
2024-06-07,2641.85009765625,2760.0,2800.0,2750.0,2790.0,12898900
