Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MEDC.JK,MEDC.JK,MEDC.JK,MEDC.JK,MEDC.JK,MEDC.JK
Date,,,,,,
2022-06-20,563.7174682617188,670.0,675.0,630.0,645.0,122614600
2022-06-21,567.9242553710938,675.0,695.0,670.0,680.0,89372500
2022-06-22,551.096923828125,655.0,680.0,650.0,675.0,87180400
2022-06-23,546.8900146484375,650.0,655.0,625.0,650.0,71062000
2022-06-24,542.6832275390625,645.0,655.0,635.0,655.0,50586600
2022-06-27,542.6832275390625,645.0,660.0,640.0,650.0,47835400
2022-06-28,559.5106201171875,665.0,670.0,650.0,650.0,85518900
2022-06-29,546.8900146484375,650.0,685.0,645.0,665.0,89661000
2022-06-30,534.26953125,635.0,660.0,630.0,650.0,50752200
2022-07-01,500.61468505859375,595.0,635.0,595.0,630.0,122828800
2022-07-04,487.99420166015625,580.0,605.0,565.0,595.0,134233900
2022-07-05,509.0284729003906,605.0,620.0,590.0,595.0,91998600
2022-07-06,487.99420166015625,580.0,595.0,570.0,595.0,83190700
2022-07-07,479.5804443359375,570.0,575.0,560.0,570.0,58290000
2022-07-08,479.5804443359375,570.0,590.0,570.0,585.0,67429000
2022-07-11,483.7873840332031,575.0,585.0,565.0,575.0,34854600
2022-07-12,487.99420166015625,580.0,585.0,570.0,575.0,43722400
2022-07-13,471.1668395996094,560.0,575.0,555.0,570.0,62611400
2022-07-14,466.9599609375,555.0,565.0,550.0,560.0,26811800
2022-07-15,458.5462951660156,545.0,565.0,540.0,555.0,40681000
2022-07-18,466.9599609375,555.0,560.0,545.0,545.0,25920300
2022-07-19,487.99420166015625,580.0,590.0,560.0,565.0,66197900
2022-07-20,496.4078674316406,590.0,605.0,585.0,585.0,59440200
2022-07-21,496.4078674316406,590.0,600.0,585.0,590.0,16001600
2022-07-22,492.2010192871094,585.0,590.0,575.0,590.0,30244500
2022-07-25,479.5804443359375,570.0,585.0,565.0,585.0,41875900
2022-07-26,492.2010192871094,585.0,585.0,570.0,575.0,48285900
2022-07-27,504.8215637207031,600.0,605.0,580.0,585.0,73775900
2022-07-28,517.4421997070312,615.0,620.0,605.0,610.0,81372400
2022-07-29,513.2353515625,610.0,620.0,605.0,620.0,34952000
2022-08-01,525.8558349609375,625.0,630.0,610.0,615.0,98761800
2022-08-02,504.8215637207031,600.0,620.0,590.0,615.0,155658800
2022-08-03,517.4421997070312,615.0,625.0,600.0,600.0,81797800
2022-08-04,504.8215637207031,600.0,615.0,600.0,610.0,68899600
2022-08-05,514.29296875,590.0,600.0,580.0,590.0,58416000
2022-08-08,505.5760803222656,580.0,590.0,580.0,590.0,55513400
2022-08-09,509.93450927734375,585.0,595.0,585.0,585.0,26901800
2022-08-10,540.443359375,620.0,630.0,580.0,585.0,115351700
2022-08-11,544.8018798828125,625.0,640.0,615.0,620.0,83939100
2022-08-12,549.1602172851562,630.0,645.0,625.0,625.0,48882600
2022-08-15,549.1602172851562,630.0,645.0,630.0,630.0,36376200
2022-08-16,540.443359375,620.0,630.0,615.0,630.0,26603600
2022-08-18,540.443359375,620.0,630.0,610.0,620.0,52983200
2022-08-19,558.1783447265625,625.0,630.0,615.0,620.0,26821100
2022-08-22,549.24755859375,615.0,625.0,605.0,625.0,36788500
2022-08-23,656.4176635742188,735.0,740.0,665.0,665.0,549842400
2022-08-24,687.6756591796875,770.0,770.0,715.0,750.0,270786200
2022-08-25,692.14111328125,775.0,790.0,770.0,780.0,145326500
2022-08-26,745.7261962890625,835.0,920.0,775.0,785.0,429543000
2022-08-29,835.0347290039062,935.0,940.0,810.0,825.0,331170100
2022-08-30,808.2421264648438,905.0,990.0,880.0,950.0,336794600
2022-08-31,768.0533447265625,860.0,895.0,845.0,885.0,384448100
2022-09-01,794.8458862304688,890.0,925.0,840.0,855.0,169829300
2022-09-02,790.3804321289062,885.0,920.0,875.0,890.0,120571000
2022-09-05,875.2235717773438,980.0,980.0,875.0,885.0,290880400
2022-09-06,888.6198120117188,995.0,1020.0,985.0,995.0,223602100
2022-09-07,830.5692749023438,930.0,990.0,930.0,980.0,265856200
2022-09-08,785.9151000976562,880.0,915.0,875.0,895.0,251226000
2022-09-09,790.3804321289062,885.0,915.0,875.0,885.0,156460700
2022-09-12,830.5692749023438,930.0,935.0,895.0,900.0,133903800
2022-09-13,839.5001831054688,940.0,945.0,915.0,940.0,115988500
2022-09-14,870.7581176757812,975.0,975.0,905.0,915.0,169768900
2022-09-15,893.0852661132812,1000.0,1040.0,990.0,995.0,274600000
2022-09-16,861.8273315429688,965.0,1005.0,965.0,980.0,127265900
2022-09-19,866.2926635742188,970.0,980.0,920.0,975.0,111044200
2022-09-20,852.896484375,955.0,980.0,945.0,975.0,51623800
2022-09-21,857.36181640625,960.0,965.0,920.0,955.0,122531400
2022-09-22,884.1544799804688,990.0,990.0,935.0,940.0,95182400
2022-09-23,888.6198120117188,995.0,1010.0,970.0,990.0,165310600
2022-09-26,830.5692749023438,930.0,955.0,930.0,950.0,137365500
2022-09-27,803.7766723632812,900.0,920.0,865.0,900.0,236631400
2022-09-28,776.9842529296875,870.0,900.0,870.0,900.0,75157100
2022-09-29,799.311279296875,895.0,920.0,890.0,900.0,113557700
2022-09-30,817.1730346679688,915.0,925.0,865.0,885.0,90376700
2022-10-03,830.5692749023438,930.0,930.0,890.0,920.0,118658300
2022-10-04,870.7581176757812,975.0,980.0,940.0,940.0,148831700
2022-10-05,852.896484375,955.0,990.0,955.0,985.0,83556400
2022-10-06,843.9656372070312,945.0,985.0,935.0,965.0,74156200
2022-10-07,839.5001831054688,940.0,960.0,935.0,945.0,55129100
2022-10-10,884.1544799804688,990.0,995.0,945.0,960.0,164621800
2022-10-11,870.7581176757812,975.0,995.0,960.0,980.0,72939100
2022-10-12,888.6198120117188,995.0,995.0,950.0,975.0,70297800
2022-10-13,884.1544799804688,990.0,1020.0,975.0,985.0,131014000
2022-10-14,902.0161743164062,1010.0,1015.0,995.0,1015.0,75702300
2022-10-17,897.5507202148438,1005.0,1005.0,955.0,995.0,73308700
2022-10-18,870.7581176757812,975.0,1010.0,970.0,1010.0,56296600
2022-10-19,861.8273315429688,965.0,980.0,960.0,965.0,29795700
2022-10-20,919.8778686523438,1030.0,1030.0,965.0,965.0,76412500
2022-10-21,910.947021484375,1020.0,1040.0,1010.0,1025.0,48564800
2022-10-24,968.9976196289062,1085.0,1100.0,1005.0,1005.0,136436900
2022-10-25,968.9976196289062,1085.0,1100.0,1070.0,1095.0,64483600
2022-10-26,964.5322265625,1080.0,1095.0,1055.0,1090.0,37443500
2022-10-27,1027.048095703125,1150.0,1150.0,1095.0,1095.0,112826300
2022-10-28,1022.5826416015625,1145.0,1170.0,1135.0,1155.0,42049400
2022-10-31,1031.5135498046875,1155.0,1165.0,1120.0,1165.0,48311100
2022-11-01,986.8593139648438,1105.0,1150.0,1075.0,1150.0,148472100
2022-11-02,991.3246459960938,1110.0,1130.0,1090.0,1105.0,49414700
2022-11-03,1009.1864013671875,1130.0,1150.0,1100.0,1115.0,44582500
2022-11-04,1062.7716064453125,1190.0,1195.0,1090.0,1135.0,103122200
2022-11-07,1062.7716064453125,1190.0,1220.0,1170.0,1200.0,69663000
2022-11-08,1053.8406982421875,1180.0,1225.0,1145.0,1195.0,77553700
2022-11-09,1040.4444580078125,1165.0,1190.0,1150.0,1165.0,45986400
2022-11-10,968.9976196289062,1085.0,1145.0,1085.0,1130.0,122349200
2022-11-11,1035.97900390625,1160.0,1170.0,1060.0,1095.0,129631400
2022-11-14,1035.97900390625,1160.0,1185.0,1145.0,1170.0,58046900
2022-11-15,1018.1173095703125,1140.0,1170.0,1135.0,1145.0,28151100
2022-11-16,1035.97900390625,1160.0,1165.0,1130.0,1160.0,31134600
2022-11-17,1009.1864013671875,1130.0,1155.0,1130.0,1150.0,20636200
2022-11-18,955.6012573242188,1070.0,1105.0,1065.0,1105.0,72349500
2022-11-21,942.2050170898438,1055.0,1070.0,1040.0,1050.0,51140800
2022-11-22,964.5322265625,1080.0,1080.0,1040.0,1065.0,52580100
2022-11-23,973.4630737304688,1090.0,1105.0,1070.0,1085.0,38434600
2022-11-24,960.066650390625,1075.0,1100.0,1065.0,1075.0,38473800
2022-11-25,942.2050170898438,1055.0,1085.0,1055.0,1075.0,32182400
2022-11-28,893.0852661132812,1000.0,1040.0,990.0,1030.0,111490300
2022-11-29,942.2050170898438,1055.0,1060.0,1015.0,1015.0,58847400
2022-11-30,951.1359252929688,1065.0,1085.0,1045.0,1055.0,74162600
2022-12-01,1004.7208862304688,1125.0,1135.0,1085.0,1105.0,94356600
2022-12-02,964.5322265625,1080.0,1135.0,1075.0,1135.0,48425600
2022-12-05,977.9284057617188,1095.0,1140.0,1085.0,1085.0,65272800
2022-12-06,973.4630737304688,1090.0,1105.0,1060.0,1090.0,32278100
2022-12-07,951.1359252929688,1065.0,1085.0,1050.0,1070.0,41225500
2022-12-08,955.6012573242188,1070.0,1075.0,1020.0,1060.0,46787900
2022-12-09,960.066650390625,1075.0,1080.0,1060.0,1070.0,19747700
2022-12-12,1009.1864013671875,1130.0,1140.0,1085.0,1085.0,76746700
2022-12-13,1022.5826416015625,1145.0,1160.0,1125.0,1135.0,60120300
2022-12-14,1027.048095703125,1150.0,1165.0,1135.0,1165.0,38664700
2022-12-15,1004.7208862304688,1125.0,1155.0,1120.0,1150.0,19178200
2022-12-16,986.8593139648438,1105.0,1135.0,1105.0,1120.0,23041700
2022-12-19,991.3246459960938,1110.0,1115.0,1085.0,1105.0,22310600
2022-12-20,955.6012573242188,1070.0,1115.0,1050.0,1115.0,51719700
2022-12-21,964.5322265625,1080.0,1105.0,1070.0,1075.0,27464100
2022-12-22,1000.2555541992188,1120.0,1130.0,1095.0,1100.0,36572200
2022-12-23,991.3246459960938,1110.0,1120.0,1110.0,1120.0,14033700
2022-12-26,991.3246459960938,1110.0,1135.0,1100.0,1120.0,16972600
2022-12-27,968.9976196289062,1085.0,1125.0,1080.0,1115.0,23414700
2022-12-28,942.2050170898438,1055.0,1100.0,1050.0,1095.0,24494000
2022-12-29,919.8778686523438,1030.0,1050.0,1020.0,1050.0,45090300
2022-12-30,906.4816284179688,1015.0,1030.0,1010.0,1030.0,18675100
2023-01-02,973.4630737304688,1090.0,1095.0,1020.0,1020.0,38461900
2023-01-03,995.7901611328125,1115.0,1135.0,1070.0,1085.0,46617700
2023-01-04,960.066650390625,1075.0,1110.0,1070.0,1100.0,39976600
2023-01-05,893.0852661132812,1000.0,1065.0,1000.0,1065.0,77758300
2023-01-06,924.34326171875,1035.0,1040.0,985.0,1000.0,55478000
2023-01-09,906.4816284179688,1015.0,1045.0,1000.0,1040.0,35826700
2023-01-10,960.066650390625,1075.0,1080.0,1020.0,1025.0,57829100
2023-01-11,960.066650390625,1075.0,1100.0,1040.0,1080.0,32283400
2023-01-12,968.9976196289062,1085.0,1115.0,1085.0,1090.0,31765400
2023-01-13,1022.5826416015625,1145.0,1150.0,1095.0,1105.0,64355000
2023-01-16,1022.5826416015625,1145.0,1155.0,1130.0,1150.0,24208000
2023-01-17,1067.237060546875,1195.0,1230.0,1135.0,1150.0,99625800
2023-01-18,1062.7716064453125,1190.0,1220.0,1175.0,1185.0,35036600
2023-01-19,1116.356689453125,1250.0,1260.0,1175.0,1180.0,73929600
2023-01-20,1161.0108642578125,1300.0,1310.0,1255.0,1260.0,83323700
2023-01-24,1254.7847900390625,1405.0,1430.0,1310.0,1310.0,109714900
2023-01-25,1214.5960693359375,1360.0,1420.0,1350.0,1415.0,71271300
2023-01-26,1214.5960693359375,1360.0,1420.0,1325.0,1370.0,88456200
2023-01-27,1232.457763671875,1380.0,1390.0,1360.0,1380.0,41577900
2023-01-30,1219.0614013671875,1365.0,1390.0,1355.0,1375.0,21787100
2023-01-31,1245.85400390625,1395.0,1395.0,1325.0,1360.0,114984300
2023-02-01,1223.5269775390625,1370.0,1410.0,1365.0,1375.0,77395500
2023-02-02,1192.2689208984375,1335.0,1375.0,1330.0,1370.0,70683300
2023-02-03,1125.287353515625,1260.0,1330.0,1255.0,1305.0,132302800
2023-02-06,1089.564208984375,1220.0,1270.0,1195.0,1220.0,121202800
2023-02-07,1138.6837158203125,1275.0,1280.0,1230.0,1235.0,94824800
2023-02-08,1174.4071044921875,1315.0,1330.0,1290.0,1300.0,135105700
2023-02-09,1152.0799560546875,1290.0,1320.0,1285.0,1315.0,51127500
2023-02-10,1116.356689453125,1250.0,1300.0,1215.0,1290.0,87377000
2023-02-13,1089.564208984375,1220.0,1285.0,1220.0,1275.0,61485800
2023-02-14,1089.564208984375,1220.0,1250.0,1210.0,1230.0,48608500
2023-02-15,1040.4444580078125,1165.0,1230.0,1160.0,1225.0,114459900
2023-02-16,1009.1864013671875,1130.0,1175.0,1110.0,1165.0,126073600
2023-02-17,977.9284057617188,1095.0,1150.0,1090.0,1130.0,115844000
2023-02-20,946.67041015625,1060.0,1100.0,1045.0,1080.0,111814100
2023-02-21,951.1359252929688,1065.0,1095.0,1055.0,1070.0,86971300
2023-02-22,946.67041015625,1060.0,1085.0,1050.0,1065.0,73596800
2023-02-23,946.67041015625,1060.0,1060.0,1020.0,1050.0,85288800
2023-02-24,986.8593139648438,1105.0,1105.0,1065.0,1070.0,98215300
2023-02-27,995.7901611328125,1115.0,1135.0,1090.0,1100.0,116111800
2023-02-28,1027.048095703125,1150.0,1165.0,1090.0,1115.0,112437900
2023-03-01,1035.97900390625,1160.0,1170.0,1150.0,1155.0,44552700
2023-03-02,1004.7208862304688,1125.0,1165.0,1125.0,1160.0,57013900
2023-03-03,995.7901611328125,1115.0,1150.0,1105.0,1125.0,50201600
2023-03-06,960.066650390625,1075.0,1135.0,1060.0,1120.0,74864700
2023-03-07,951.1359252929688,1065.0,1100.0,1060.0,1080.0,28678600
2023-03-08,915.4124145507812,1025.0,1055.0,1020.0,1040.0,76501800
2023-03-09,915.4124145507812,1025.0,1040.0,1005.0,1025.0,64130300
2023-03-10,910.947021484375,1020.0,1030.0,995.0,1010.0,72785400
2023-03-13,915.4124145507812,1025.0,1045.0,995.0,1020.0,59336200
2023-03-14,852.896484375,955.0,1020.0,955.0,1010.0,105151600
2023-03-15,830.5692749023438,930.0,975.0,910.0,955.0,79314700
2023-03-16,772.518798828125,865.0,905.0,865.0,900.0,119169600
2023-03-17,817.1730346679688,915.0,915.0,865.0,875.0,121381500
2023-03-20,768.0533447265625,860.0,915.0,855.0,905.0,90128000
2023-03-21,781.44970703125,875.0,895.0,865.0,875.0,38273500
2023-03-24,812.7075805664062,910.0,915.0,875.0,885.0,89420000
2023-03-27,817.1730346679688,915.0,925.0,895.0,900.0,48269800
2023-03-28,835.0347290039062,935.0,960.0,930.0,940.0,77197200
2023-03-29,866.2926635742188,970.0,975.0,945.0,950.0,67138100
2023-03-30,875.2235717773438,980.0,995.0,945.0,970.0,69351600
2023-03-31,902.0161743164062,1010.0,1030.0,970.0,990.0,81795800
2023-04-03,955.6012573242188,1070.0,1110.0,1055.0,1075.0,168850000
2023-04-04,982.393798828125,1100.0,1115.0,1065.0,1085.0,119752000
2023-04-05,968.9976196289062,1085.0,1115.0,1075.0,1110.0,63408900
2023-04-06,937.7395629882812,1050.0,1090.0,1050.0,1090.0,48255300
2023-04-10,937.7395629882812,1050.0,1075.0,1045.0,1060.0,55969600
2023-04-11,924.34326171875,1035.0,1065.0,1035.0,1055.0,37830800
2023-04-12,915.4124145507812,1025.0,1055.0,1020.0,1050.0,63562200
2023-04-13,919.8778686523438,1030.0,1075.0,1030.0,1050.0,72715800
2023-04-14,973.4630737304688,1090.0,1100.0,1030.0,1040.0,126191400
2023-04-17,928.8086547851562,1040.0,1090.0,1035.0,1085.0,90545700
2023-04-18,942.2050170898438,1055.0,1065.0,1040.0,1040.0,33654200
2023-04-26,915.4124145507812,1025.0,1045.0,1010.0,1040.0,69479000
2023-04-27,893.0852661132812,1000.0,1035.0,990.0,1015.0,76372300
2023-04-28,902.0161743164062,1010.0,1020.0,1000.0,1005.0,50616600
2023-05-02,857.36181640625,960.0,1015.0,950.0,1015.0,65437000
2023-05-03,839.5001831054688,940.0,965.0,920.0,930.0,60936100
2023-05-04,808.2421264648438,905.0,950.0,900.0,920.0,102592900
2023-05-05,803.7766723632812,900.0,920.0,880.0,910.0,77182300
2023-05-08,835.0347290039062,935.0,970.0,920.0,920.0,119287400
2023-05-09,830.5692749023438,930.0,955.0,930.0,945.0,54387400
2023-05-10,839.5001831054688,940.0,995.0,935.0,935.0,110188800
2023-05-11,835.0347290039062,935.0,955.0,930.0,940.0,44305100
2023-05-12,830.5692749023438,930.0,955.0,925.0,935.0,47914700
2023-05-15,808.2421264648438,905.0,935.0,885.0,925.0,88830900
2023-05-16,812.7075805664062,910.0,930.0,910.0,915.0,47253800
2023-05-17,803.7766723632812,900.0,925.0,895.0,900.0,24693000
2023-05-19,781.44970703125,875.0,910.0,865.0,905.0,56372500
2023-05-22,799.311279296875,895.0,925.0,880.0,880.0,62380200
2023-05-23,750.191650390625,840.0,910.0,840.0,890.0,173076300
2023-05-24,794.8458862304688,890.0,895.0,840.0,850.0,107386400
2023-05-25,830.5692749023438,930.0,935.0,880.0,900.0,98773000
2023-05-26,803.7766723632812,900.0,945.0,900.0,930.0,95368700
2023-05-29,803.7766723632812,900.0,925.0,885.0,915.0,62933500
2023-05-30,826.1038208007812,925.0,940.0,900.0,900.0,77387800
2023-05-31,808.2421264648438,905.0,965.0,895.0,955.0,276031400
2023-06-05,821.638427734375,920.0,930.0,910.0,920.0,72498900
2023-06-06,808.2421264648438,905.0,920.0,885.0,915.0,82272900
2023-06-07,808.2421264648438,905.0,920.0,900.0,915.0,52841600
2023-06-08,817.1730346679688,915.0,920.0,900.0,910.0,48462500
2023-06-09,808.2421264648438,905.0,915.0,900.0,905.0,34853000
2023-06-12,803.7766723632812,900.0,925.0,895.0,905.0,52719800
2023-06-13,807.2523803710938,880.0,890.0,875.0,885.0,60552500
2023-06-14,825.598876953125,900.0,910.0,880.0,890.0,41906100
2023-06-15,825.598876953125,900.0,905.0,890.0,900.0,15547500
2023-06-16,839.3589477539062,915.0,920.0,895.0,910.0,43207600
2023-06-19,830.185546875,905.0,915.0,900.0,915.0,23903400
2023-06-20,830.185546875,905.0,910.0,895.0,910.0,23573500
2023-06-21,853.118896484375,930.0,945.0,900.0,905.0,91112300
2023-06-22,843.9456176757812,920.0,945.0,915.0,935.0,44200500
2023-06-23,830.185546875,905.0,925.0,905.0,915.0,30127200
2023-06-26,825.598876953125,900.0,910.0,895.0,905.0,26542300
2023-06-27,816.4256591796875,890.0,905.0,885.0,900.0,42949700
2023-07-03,821.0122680664062,895.0,905.0,880.0,895.0,33931200
2023-07-04,825.598876953125,900.0,920.0,890.0,895.0,62983800
2023-07-05,853.118896484375,930.0,930.0,905.0,910.0,72646600
2023-07-06,876.05224609375,955.0,955.0,925.0,935.0,98172500
2023-07-07,834.7722778320312,910.0,960.0,905.0,960.0,154619100
2023-07-10,839.3589477539062,915.0,935.0,910.0,915.0,63450900
2023-07-11,821.0122680664062,895.0,920.0,890.0,920.0,78508900
2023-07-12,821.0122680664062,895.0,910.0,890.0,905.0,59860900
2023-07-13,816.4256591796875,890.0,905.0,890.0,905.0,48484400
2023-07-14,825.598876953125,900.0,910.0,895.0,895.0,41423200
2023-07-17,830.185546875,905.0,920.0,900.0,900.0,47540400
2023-07-18,834.7722778320312,910.0,915.0,905.0,910.0,39708000
2023-07-20,857.7056274414062,935.0,945.0,915.0,920.0,112007900
2023-07-21,876.05224609375,955.0,955.0,930.0,935.0,104154100
2023-07-24,917.3322143554688,1000.0,1010.0,950.0,955.0,166615200
2023-07-25,990.7189331054688,1080.0,1090.0,1010.0,1020.0,247603900
2023-07-26,1009.0653686523438,1100.0,1125.0,1050.0,1080.0,164477500
2023-07-27,999.8922119140625,1090.0,1125.0,1075.0,1120.0,85127400
2023-07-28,1036.5853271484375,1130.0,1145.0,1070.0,1090.0,118892500
2023-07-31,1036.5853271484375,1130.0,1145.0,1090.0,1135.0,74225400
2023-08-01,967.7855224609375,1055.0,1160.0,1035.0,1145.0,213816700
2023-08-02,1004.478759765625,1095.0,1120.0,1025.0,1060.0,147106000
2023-08-03,981.5454711914062,1070.0,1100.0,1055.0,1080.0,48619400
2023-08-04,967.7855224609375,1055.0,1105.0,1055.0,1100.0,75619900
2023-08-07,981.5454711914062,1070.0,1080.0,1060.0,1065.0,86376700
2023-08-08,958.6121215820312,1045.0,1085.0,1045.0,1075.0,46938100
2023-08-09,963.1988525390625,1050.0,1065.0,1040.0,1050.0,29731900
2023-08-10,981.5454711914062,1070.0,1090.0,1060.0,1070.0,56821100
2023-08-11,967.7855224609375,1055.0,1065.0,1045.0,1060.0,25756000
2023-08-14,944.8521728515625,1030.0,1060.0,1010.0,1060.0,78992200
2023-08-15,990.7189331054688,1080.0,1100.0,1025.0,1025.0,164365200
2023-08-16,990.7189331054688,1080.0,1105.0,1070.0,1080.0,81563600
2023-08-18,981.5454711914062,1070.0,1085.0,1055.0,1075.0,34443200
2023-08-21,999.8922119140625,1090.0,1095.0,1050.0,1075.0,79171200
2023-08-22,1009.0653686523438,1100.0,1120.0,1080.0,1100.0,74056600
2023-08-23,1013.6521606445312,1105.0,1130.0,1095.0,1100.0,87154000
2023-08-24,995.3055419921875,1085.0,1105.0,1065.0,1105.0,68844900
2023-08-25,981.5454711914062,1070.0,1085.0,1060.0,1085.0,19589300
2023-08-28,963.1988525390625,1050.0,1085.0,1040.0,1070.0,46503900
2023-08-29,954.0254516601562,1040.0,1060.0,1025.0,1050.0,48084300
2023-08-30,986.1321411132812,1075.0,1085.0,1025.0,1050.0,85504800
2023-08-31,981.5454711914062,1070.0,1090.0,1065.0,1085.0,76248200
2023-09-01,1183.3583984375,1290.0,1315.0,1075.0,1075.0,586829900
2023-09-04,1183.3583984375,1290.0,1340.0,1260.0,1325.0,280460900
2023-09-05,1151.251953125,1255.0,1295.0,1240.0,1290.0,95925200
2023-09-06,1265.91845703125,1380.0,1390.0,1290.0,1300.0,376058200
2023-09-07,1210.8785400390625,1320.0,1390.0,1295.0,1385.0,192198400
2023-09-08,1220.0518798828125,1330.0,1350.0,1305.0,1310.0,96511000
2023-09-11,1242.985107421875,1355.0,1370.0,1300.0,1335.0,142238900
2023-09-12,1366.824951171875,1490.0,1555.0,1375.0,1375.0,442172000
2023-09-13,1417.2781982421875,1545.0,1585.0,1520.0,1525.0,341730100
2023-09-14,1426.4515380859375,1555.0,1575.0,1530.0,1565.0,117052000
2023-09-15,1495.25146484375,1630.0,1655.0,1590.0,1595.0,298788800
2023-09-18,1472.318115234375,1605.0,1705.0,1600.0,1630.0,207864500
2023-09-19,1527.3580322265625,1665.0,1680.0,1625.0,1635.0,195060200
2023-09-20,1440.2115478515625,1570.0,1645.0,1565.0,1645.0,204281000
2023-09-21,1389.7584228515625,1515.0,1570.0,1495.0,1550.0,254019300
2023-09-22,1467.7315673828125,1600.0,1615.0,1515.0,1550.0,242441400
2023-09-25,1504.4248046875,1640.0,1645.0,1590.0,1645.0,130676600
2023-09-26,1389.7584228515625,1515.0,1650.0,1500.0,1640.0,184587000
2023-09-27,1509.011474609375,1645.0,1645.0,1535.0,1545.0,204021300
2023-09-29,1476.9049072265625,1610.0,1685.0,1610.0,1685.0,209874200
2023-10-02,1431.038330078125,1560.0,1595.0,1530.0,1595.0,179506500
2023-10-03,1385.1717529296875,1510.0,1550.0,1470.0,1485.0,192318300
2023-10-04,1293.4383544921875,1410.0,1530.0,1410.0,1510.0,299129900
2023-10-05,1201.7052001953125,1310.0,1410.0,1305.0,1370.0,337612100
2023-10-06,1233.8118896484375,1345.0,1385.0,1315.0,1315.0,208380700
2023-10-09,1353.06494140625,1475.0,1490.0,1420.0,1450.0,323673700
2023-10-10,1343.8916015625,1465.0,1515.0,1440.0,1500.0,179848700
2023-10-11,1343.8916015625,1465.0,1490.0,1425.0,1465.0,172434900
2023-10-12,1343.8916015625,1465.0,1470.0,1395.0,1435.0,148533700
2023-10-13,1371.41162109375,1495.0,1500.0,1450.0,1460.0,171657600
2023-10-16,1385.1717529296875,1510.0,1560.0,1500.0,1530.0,174049700
2023-10-17,1380.5849609375,1505.0,1535.0,1480.0,1510.0,75800700
2023-10-18,1435.625,1565.0,1580.0,1530.0,1535.0,142716500
2023-10-19,1394.3448486328125,1520.0,1580.0,1520.0,1550.0,110824300
2023-10-20,1467.7315673828125,1600.0,1600.0,1530.0,1560.0,151782800
2023-10-23,1375.9984130859375,1500.0,1565.0,1450.0,1550.0,218795700
2023-10-24,1348.478271484375,1470.0,1495.0,1450.0,1455.0,110425100
2023-10-25,1279.678466796875,1395.0,1450.0,1385.0,1435.0,168410200
2023-10-26,1247.57177734375,1360.0,1430.0,1340.0,1425.0,160899000
2023-10-27,1302.6116943359375,1420.0,1420.0,1350.0,1360.0,107103900
2023-10-30,1155.8385009765625,1260.0,1405.0,1245.0,1400.0,209870700
2023-10-31,1169.598388671875,1275.0,1285.0,1230.0,1260.0,134066000
2023-11-01,1068.6920166015625,1165.0,1245.0,1155.0,1240.0,223340400
2023-11-02,1128.3187255859375,1230.0,1260.0,1190.0,1200.0,145303500
2023-11-03,1137.491943359375,1240.0,1280.0,1230.0,1250.0,80994800
2023-11-06,1128.3187255859375,1230.0,1240.0,1200.0,1210.0,71760000
2023-11-07,1077.8653564453125,1175.0,1225.0,1150.0,1215.0,143972300
2023-11-08,1018.23876953125,1110.0,1125.0,1090.0,1100.0,195659000
2023-11-09,1073.2786865234375,1170.0,1180.0,1110.0,1110.0,144247600
2023-11-10,1064.1053466796875,1160.0,1200.0,1150.0,1170.0,63317600
2023-11-13,1087.0386962890625,1185.0,1210.0,1150.0,1175.0,64871400
2023-11-14,1105.3853759765625,1205.0,1225.0,1190.0,1210.0,53327000
2023-11-15,1091.6253662109375,1190.0,1240.0,1190.0,1240.0,76966300
2023-11-16,1064.1053466796875,1160.0,1185.0,1150.0,1185.0,45959400
2023-11-17,1027.412109375,1120.0,1140.0,1110.0,1125.0,78914400
2023-11-20,1045.7586669921875,1140.0,1175.0,1135.0,1160.0,66200700
2023-11-21,1045.7586669921875,1140.0,1170.0,1135.0,1160.0,36145700
2023-11-22,1027.412109375,1120.0,1155.0,1115.0,1150.0,46042400
2023-11-23,1031.9986572265625,1125.0,1140.0,1095.0,1105.0,54784200
2023-11-24,1031.9986572265625,1125.0,1135.0,1110.0,1130.0,26161000
2023-11-27,1022.8255004882812,1115.0,1135.0,1105.0,1120.0,38457200
2023-11-28,1050.3453369140625,1145.0,1165.0,1115.0,1120.0,80923400
2023-11-29,1105.3853759765625,1205.0,1215.0,1150.0,1165.0,181180400
2023-11-30,1072.8740234375,1155.0,1205.0,1155.0,1205.0,131385400
2023-12-01,1045.007080078125,1125.0,1150.0,1120.0,1145.0,65452900
2023-12-04,979.9844970703125,1055.0,1120.0,1025.0,1115.0,220703100
2023-12-05,966.051025390625,1040.0,1090.0,1025.0,1055.0,127921700
2023-12-06,956.7620849609375,1030.0,1055.0,1015.0,1020.0,79100600
2023-12-07,914.9617919921875,985.0,1015.0,980.0,1005.0,145919400
2023-12-08,975.3400268554688,1050.0,1075.0,995.0,1000.0,208113200
2023-12-11,961.4066162109375,1035.0,1075.0,1030.0,1065.0,99535900
2023-12-12,1003.2069702148438,1080.0,1090.0,1005.0,1040.0,132212500
2023-12-13,979.9844970703125,1055.0,1080.0,1040.0,1050.0,85744900
2023-12-14,1045.007080078125,1125.0,1145.0,1075.0,1075.0,192388300
2023-12-15,1045.007080078125,1125.0,1165.0,1125.0,1150.0,117339400
2023-12-18,1021.78466796875,1100.0,1145.0,1080.0,1135.0,75540000
2023-12-19,1035.71826171875,1115.0,1140.0,1110.0,1120.0,43116900
